Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,2,222,2,785,801,17,C.Diffusion
1,2,223,1,753,776,24,C.Diffusion
1,2,224,1,754,759,6,C.Diffusion
1,2,228,1,773,779,7,C.Diffusion
1,2,231,1,789,791,3,C.Diffusion
1,2,232,1,789,789,1,C.Diffusion
1,2,232,2,796,796,1,C.Diffusion
1,2,233,1,807,807,1,C.Diffusion
1,2,235,1,799,799,1,C.Diffusion
1,2,235,2,825,826,2,C.Diffusion
1,2,236,1,804,808,5,C.Diffusion
1,2,236,2,826,826,1,C.Diffusion
1,2,237,1,803,806,4,C.Diffusion
1,2,238,1,804,820,17,C.Diffusion
1,2,239,1,812,814,3,C.Diffusion
1,2,239,2,822,822,1,C.Diffusion
1,2,239,3,827,830,4,C.Diffusion
1,2,239,4,836,836,1,C.Diffusion
1,2,240,1,814,817,4,C.Diffusion
1,2,241,1,820,820,1,C.Diffusion
1,2,243,1,825,837,13,C.Diffusion
1,2,243,2,843,843,1,C.Diffusion
1,2,244,1,831,832,2,C.Diffusion
1,2,245,1,835,837,3,C.Diffusion
1,2,246,1,837,838,2,C.Diffusion
1,2,246,2,891,894,4,C.Diffusion
1,2,248,1,845,847,3,C.Diffusion
1,2,249,1,846,847,2,C.Diffusion
1,2,250,1,859,861,3,C.Diffusion
1,2,250,2,869,872,4,C.Diffusion
1,2,250,3,879,889,11,C.Diffusion
1,2,250,4,908,915,8,C.Diffusion
1,2,251,1,853,859,7,C.Diffusion
1,2,253,1,864,876,13,C.Diffusion
1,2,255,1,870,883,14,C.Diffusion
1,2,256,1,960,962,3,C.Diffusion
1,2,256,2,1073,1075,3,C.Diffusion
1,2,256,3,1081,1085,5,C.Diffusion
1,2,256,4,1091,1091,1,C.Diffusion
1,2,257,1,943,943,1,C.Diffusion
1,2,258,1,902,905,4,C.Diffusion
1,2,258,2,923,924,2,C.Diffusion
1,2,259,1,932,932,1,C.Diffusion
1,2,259,2,941,941,1,C.Diffusion
1,2,261,1,947,950,4,C.Diffusion
1,2,261,2,965,966,2,C.Diffusion
1,2,261,3,971,971,1,C.Diffusion
1,2,262,1,949,957,9,C.Diffusion
1,2,262,2,967,1032,66,C.Diffusion
1,2,263,1,953,962,10,C.Diffusion
1,2,265,1,964,966,3,C.Diffusion
1,2,267,1,969,976,8,C.Diffusion
1,2,269,1,984,992,9,C.Diffusion
1,2,270,1,1000,1003,4,C.Diffusion
1,2,270,2,1022,1032,11,C.Diffusion
1,2,271,1,1000,1000,1,C.Diffusion
1,2,273,1,1132,1134,3,C.Diffusion
1,2,274,1,1033,1039,7,C.Diffusion
1,2,275,1,1048,1048,1,C.Diffusion
1,2,277,1,1057,1060,4,C.Diffusion
1,2,278,1,1072,1073,2,C.Diffusion
1,2,279,1,1074,1074,1,C.Diffusion
1,2,279,2,1088,1090,3,C.Diffusion
1,2,280,1,1118,1122,5,C.Diffusion
1,2,281,1,1175,1175,1,C.Diffusion
1,2,283,1,1137,1139,3,C.Diffusion
1,2,284,1,1104,1110,7,C.Diffusion
1,2,285,1,1107,1109,3,C.Diffusion
1,2,286,1,1111,1111,1,C.Diffusion
1,2,286,2,1120,1122,3,C.Diffusion
1,2,286,3,1132,1146,15,C.Diffusion
1,2,287,1,1123,1128,6,C.Diffusion
1,2,287,2,1147,1150,4,C.Diffusion
1,2,288,1,1124,1124,1,C.Diffusion
1,2,289,1,1146,1146,1,C.Diffusion
1,2,290,1,1144,1144,1,C.Diffusion
1,2,291,1,1141,1151,11,C.Diffusion
1,2,292,1,1150,1172,23,C.Diffusion
1,2,293,1,1159,1160,2,C.Diffusion
1,2,295,1,1161,1171,11,C.Diffusion
1,2,299,1,1180,1181,2,C.Diffusion
1,2,301,1,1193,1193,1,C.Diffusion
1,2,302,1,1203,1212,10,C.Diffusion
1,2,304,1,1231,1233,3,C.Diffusion
1,2,304,2,1240,1247,8,C.Diffusion
1,2,304,3,1276,1280,5,C.Diffusion
1,2,305,1,1262,1264,3,C.Diffusion
1,2,305,2,1271,1271,1,C.Diffusion
1,2,306,1,1228,1241,14,C.Diffusion
1,2,306,2,1247,1255,9,C.Diffusion
1,2,306,3,1262,1278,17,C.Diffusion
1,2,306,4,1284,1310,27,C.Diffusion
1,2,306,5,1317,1325,9,C.Diffusion
1,2,306,6,1330,1335,6,C.Diffusion
1,2,307,1,1243,1244,2,C.Diffusion
1,2,309,1,1252,1254,3,C.Diffusion
1,2,310,1,1264,1267,4,C.Diffusion
1,2,310,2,1279,1280,2,C.Diffusion
1,2,311,1,1287,1288,2,C.Diffusion
1,2,312,1,1261,1261,1,C.Diffusion
1,2,312,2,1276,1276,1,C.Diffusion
1,2,313,1,1261,1261,1,C.Diffusion
1,2,313,2,1301,1301,1,C.Diffusion
1,2,314,1,1267,1267,1,C.Diffusion
1,2,318,1,1292,1292,1,C.Diffusion
1,2,320,1,1298,1300,3,C.Diffusion
1,2,320,2,1325,1325,1,C.Diffusion
1,2,324,1,1307,1308,2,C.Diffusion
1,2,324,2,1313,1313,1,C.Diffusion
1,2,325,1,1314,1314,1,C.Diffusion
1,2,326,1,1318,1319,2,C.Diffusion
1,2,326,2,1332,1336,5,C.Diffusion
1,2,327,1,1321,1331,11,C.Diffusion
1,2,327,2,1339,1339,1,C.Diffusion
1,2,330,1,1339,1345,7,C.Diffusion
1,2,331,1,1343,1345,3,C.Diffusion
1,2,332,1,1347,1356,10,C.Diffusion
1,2,333,1,1356,1358,3,C.Diffusion
1,2,334,1,1359,1364,6,C.Diffusion
1,2,336,1,1364,1365,2,C.Diffusion
1,2,337,1,1364,1377,14,C.Diffusion
1,2,338,1,1369,1396,28,C.Diffusion
1,2,340,1,1385,1389,5,C.Diffusion
1,2,341,1,1368,1373,6,C.Diffusion
1,2,342,1,1370,1377,8,C.Diffusion
1,2,343,1,1376,1376,1,C.Diffusion
1,2,343,2,1386,1389,4,C.Diffusion
1,2,344,1,1377,1382,6,C.Diffusion
1,2,346,1,1392,1394,3,C.Diffusion
1,2,347,1,1387,1397,11,C.Diffusion
1,2,349,1,1393,1399,7,C.Diffusion
1,2,350,1,1397,1403,7,C.Diffusion
1,2,350,2,1411,1438,28,C.Diffusion
1,2,351,1,1403,1404,2,C.Diffusion
1,2,353,1,1407,1408,2,C.Diffusion
1,2,354,1,1420,1425,6,C.Diffusion
1,2,355,1,1410,1423,14,C.Diffusion
1,2,356,1,1410,1413,4,C.Diffusion
1,2,356,2,1442,1442,1,C.Diffusion
1,2,357,1,1416,1429,14,C.Diffusion
1,2,358,1,1428,1457,30,C.Diffusion
1,2,359,1,1427,1436,10,C.Diffusion
1,2,360,1,1449,1453,5,C.Diffusion
1,2,361,1,1446,1449,4,C.Diffusion
1,2,362,1,1457,1457,1,C.Diffusion
1,2,362,2,1462,1462,1,C.Diffusion
1,2,365,1,1456,1457,2,C.Diffusion
1,2,365,2,1462,1465,4,C.Diffusion
1,2,366,1,1465,1472,8,C.Diffusion
1,2,367,1,1471,1471,1,C.Diffusion
1,2,367,2,1481,1482,2,C.Diffusion
1,2,368,1,1485,1485,1,C.Diffusion
1,2,369,1,1492,1495,4,C.Diffusion
1,2,370,1,1494,1496,3,C.Diffusion
1,2,370,2,1503,1506,4,C.Diffusion
1,2,370,3,1519,1520,2,C.Diffusion
1,2,371,1,1509,1511,3,C.Diffusion
1,2,372,1,1501,1506,6,C.Diffusion
1,2,373,1,1503,1513,11,C.Diffusion
1,2,374,1,1511,1512,2,C.Diffusion
1,2,375,1,1515,1515,1,C.Diffusion
1,2,377,1,1525,1527,3,C.Diffusion
1,2,378,1,1528,1529,2,C.Diffusion
1,2,380,1,1549,1555,7,C.Diffusion
1,2,381,1,1550,1560,11,C.Diffusion
1,2,382,1,1560,1560,1,C.Diffusion
1,2,383,1,1587,1587,1,C.Diffusion
1,2,384,1,1586,1586,1,C.Diffusion
1,2,384,2,1592,1593,2,C.Diffusion
1,2,385,1,1590,1590,1,C.Diffusion
1,2,387,1,1607,1607,1,C.Diffusion
1,2,388,1,1602,1607,6,C.Diffusion
1,2,389,1,1604,1604,1,C.Diffusion
1,2,389,2,1656,1658,3,C.Diffusion
1,2,391,1,1615,1621,7,C.Diffusion
1,2,393,1,1620,1625,6,C.Diffusion
1,2,393,2,1630,1640,11,C.Diffusion
1,2,395,1,1625,1630,6,C.Diffusion
1,2,396,1,1628,1630,3,C.Diffusion
1,2,397,1,1761,1761,1,C.Diffusion
1,2,398,1,1693,1693,1,C.Diffusion
1,2,400,1,1658,1658,1,C.Diffusion
1,2,401,1,1658,1665,8,C.Diffusion
1,2,406,1,1699,1699,1,C.Diffusion
1,2,406,2,1723,1727,5,C.Diffusion
1,2,406,3,1742,1742,1,C.Diffusion
1,2,407,1,1710,1712,3,C.Diffusion
1,2,407,2,1720,1720,1,C.Diffusion
1,2,407,3,1725,1728,4,C.Diffusion
1,2,409,1,1715,1725,11,C.Diffusion
1,2,412,1,1729,1729,1,C.Diffusion
1,2,412,2,1734,1734,1,C.Diffusion
1,2,413,1,1738,1749,12,C.Diffusion
1,2,414,1,1746,1758,13,C.Diffusion
1,2,415,1,1745,1748,4,C.Diffusion
1,2,415,2,1754,1766,13,C.Diffusion
1,2,416,1,1814,1817,4,C.Diffusion
1,2,417,1,1747,1759,13,C.Diffusion
1,2,418,1,1758,1759,2,C.Diffusion
1,2,420,1,1762,1763,2,C.Diffusion
1,2,421,1,1760,1771,12,C.Diffusion
1,2,421,2,1787,1788,2,C.Diffusion
1,2,422,1,1767,1779,13,C.Diffusion
1,2,424,1,1768,1780,13,C.Diffusion
1,2,427,1,1839,1840,2,C.Diffusion
1,2,427,2,1888,1890,3,C.Diffusion
1,2,427,3,1917,1919,3,C.Diffusion
1,2,427,4,1944,1944,1,C.Diffusion
1,2,429,1,1862,1863,2,C.Diffusion
1,2,430,1,1853,1862,10,C.Diffusion
1,2,432,1,1876,1877,2,C.Diffusion
1,2,433,1,1885,1890,6,C.Diffusion
1,2,435,1,1898,1906,9,C.Diffusion
1,2,436,1,1920,1923,4,C.Diffusion
1,2,437,1,1939,1941,3,C.Diffusion
1,2,438,1,1917,1917,1,C.Diffusion
1,2,438,2,1923,1976,54,C.Diffusion
1,2,439,1,1918,1931,14,C.Diffusion
1,2,439,2,1938,1939,2,C.Diffusion
1,2,440,1,1918,1920,3,C.Diffusion
1,2,441,1,1941,1942,2,C.Diffusion
1,2,442,1,1952,1963,12,C.Diffusion
1,2,443,1,1966,1969,4,C.Diffusion
1,2,447,1,1977,1977,1,C.Diffusion
1,2,450,1,1979,1981,3,C.Diffusion
1,2,451,1,1993,2000,8,C.Diffusion
1,2,452,1,2002,2002,1,C.Diffusion
1,2,453,1,1999,2005,7,C.Diffusion
1,2,453,2,2011,2031,21,C.Diffusion
1,2,455,1,2017,2024,8,C.Diffusion
1,2,455,2,2028,2029,2,C.Diffusion
1,2,457,1,2027,2029,3,C.Diffusion
1,2,457,2,2084,2086,3,C.Diffusion
1,2,458,1,2032,2045,14,C.Diffusion
1,2,459,1,2034,2035,2,C.Diffusion
1,2,459,2,2044,2046,3,C.Diffusion
1,2,461,1,2034,2047,14,C.Diffusion
1,2,461,2,2053,2054,2,C.Diffusion
1,2,466,1,2050,2055,6,C.Diffusion
1,2,467,1,2051,2056,6,C.Diffusion
1,2,467,2,2069,2076,8,C.Diffusion
1,2,467,3,2082,2085,4,C.Diffusion
1,2,468,1,2054,2065,12,C.Diffusion
1,2,469,1,2076,2077,2,C.Diffusion
1,2,471,1,2072,2073,2,C.Diffusion
1,2,471,2,2082,2084,3,C.Diffusion
1,2,471,3,2096,2097,2,C.Diffusion
1,2,475,1,2089,2097,9,C.Diffusion
1,2,475,2,2102,2107,6,C.Diffusion
1,2,476,1,2092,2107,16,C.Diffusion
1,2,478,1,2103,2106,4,C.Diffusion
1,2,479,1,2099,2099,1,C.Diffusion
1,2,479,2,2113,2113,1,C.Diffusion
1,2,480,1,2113,2127,15,C.Diffusion
1,2,480,2,2139,2156,18,C.Diffusion
1,2,482,1,2130,2130,1,C.Diffusion
1,2,485,1,2155,2159,5,C.Diffusion
1,2,487,1,2172,2176,5,C.Diffusion
1,2,489,1,2181,2182,2,C.Diffusion
1,2,491,1,2207,2210,4,C.Diffusion
1,2,492,1,2206,2206,1,C.Diffusion
1,2,492,2,2224,2224,1,C.Diffusion
1,2,493,1,2218,2219,2,C.Diffusion
1,2,494,1,2217,2219,3,C.Diffusion
1,2,494,2,2233,2234,2,C.Diffusion
1,2,496,1,2229,2229,1,C.Diffusion
1,2,496,2,2234,2243,10,C.Diffusion
1,2,497,1,2233,2233,1,C.Diffusion
1,2,498,1,2231,2237,7,C.Diffusion
1,2,500,1,2243,2244,2,C.Diffusion
1,2,500,2,2249,2251,3,C.Diffusion
1,2,501,1,2248,2249,2,C.Diffusion
1,2,501,2,2254,2254,1,C.Diffusion
1,2,503,1,2261,2261,1,C.Diffusion
1,2,503,2,2265,2266,2,C.Diffusion
1,2,505,1,2272,2274,3,C.Diffusion
1,2,506,1,2318,2332,15,C.Diffusion
1,2,506,2,2358,2363,6,C.Diffusion
1,2,508,1,2321,2321,1,C.Diffusion
1,2,508,2,2333,2335,3,C.Diffusion
1,2,509,1,2340,2342,3,C.Diffusion
1,2,511,1,2355,2356,2,C.Diffusion
1,2,513,1,2348,2349,2,C.Diffusion
1,2,513,2,2403,2406,4,C.Diffusion
1,2,513,3,2412,2412,1,C.Diffusion
1,2,514,1,2349,2349,1,C.Diffusion
1,2,515,1,2349,2351,3,C.Diffusion
1,2,515,2,2385,2385,1,C.Diffusion
1,2,516,1,2352,2353,2,C.Diffusion
1,2,517,1,2352,2352,1,C.Diffusion
1,2,517,2,2360,2362,3,C.Diffusion
1,2,518,1,2367,2369,3,C.Diffusion
1,2,519,1,2363,2364,2,C.Diffusion
1,2,522,1,2382,2383,2,C.Diffusion
1,2,523,1,2386,2392,7,C.Diffusion
1,2,524,1,2382,2382,1,C.Diffusion
1,2,526,1,2399,2399,1,C.Diffusion
1,2,529,1,2406,2413,8,C.Diffusion
1,2,531,1,2454,2456,3,C.Diffusion
1,2,531,2,2497,2500,4,C.Diffusion
1,2,531,3,2511,2523,13,C.Diffusion
1,2,531,4,2530,2534,5,C.Diffusion
1,2,531,5,2570,2573,4,C.Diffusion
1,2,531,6,2584,2590,7,C.Diffusion
1,2,534,1,2428,2432,5,C.Diffusion
1,2,537,1,2438,2439,2,C.Diffusion
1,2,538,1,2446,2448,3,C.Diffusion
1,2,540,1,2453,2456,4,C.Diffusion
1,2,540,2,2460,2462,3,C.Diffusion
1,2,542,1,2526,2526,1,C.Diffusion
1,2,543,1,2472,2475,4,C.Diffusion
1,2,543,2,2486,2489,4,C.Diffusion
1,2,544,1,2484,2486,3,C.Diffusion
1,2,549,1,2504,2504,1,C.Diffusion
1,2,550,1,2523,2532,10,C.Diffusion
1,2,550,2,2543,2546,4,C.Diffusion
1,2,550,3,2553,2560,8,C.Diffusion
1,2,550,4,2580,2606,27,C.Diffusion
1,2,551,1,2583,2584,2,C.Diffusion
1,2,552,1,2542,2544,3,C.Diffusion
1,2,552,2,2550,2551,2,C.Diffusion
1,2,553,1,2571,2571,1,C.Diffusion
1,2,555,1,2561,2561,1,C.Diffusion
1,2,557,1,2571,2580,10,C.Diffusion
1,2,558,1,2592,2594,3,C.Diffusion
1,2,558,2,2603,2624,22,C.Diffusion
1,2,560,1,2618,2619,2,C.Diffusion
1,2,561,1,2621,2640,20,C.Diffusion
1,2,562,1,2633,2634,2,C.Diffusion
1,2,562,2,2650,2650,1,C.Diffusion
1,2,563,1,2642,2644,3,C.Diffusion
1,2,564,1,2666,2674,9,C.Diffusion
1,2,564,2,2688,2690,3,C.Diffusion
1,2,564,3,2729,2731,3,C.Diffusion
1,2,564,4,2767,2770,4,C.Diffusion
1,2,571,1,2694,2696,3,C.Diffusion
1,2,572,1,2701,2708,8,C.Diffusion
1,2,573,1,2706,2707,2,C.Diffusion
1,2,575,1,2729,2729,1,C.Diffusion
1,2,577,1,2762,2762,1,C.Diffusion
1,2,578,1,2849,2864,16,C.Diffusion
1,2,579,1,2762,2778,17,C.Diffusion
1,2,579,2,2789,2794,6,C.Diffusion
1,2,579,3,2800,2802,3,C.Diffusion
1,2,580,1,2777,2782,6,C.Diffusion
1,2,581,1,2791,2791,1,C.Diffusion
1,2,581,2,2800,2801,2,C.Diffusion
1,2,583,1,2816,2819,4,C.Diffusion
1,2,584,1,2841,2847,7,C.Diffusion
1,2,585,1,2855,2867,13,C.Diffusion
1,2,586,1,2867,2870,4,C.Diffusion
1,2,586,2,2883,2883,1,C.Diffusion
1,2,587,1,2877,2891,15,C.Diffusion
1,2,588,1,2880,2886,7,C.Diffusion
1,2,588,2,2906,2912,7,C.Diffusion
1,2,589,1,2900,2906,7,C.Diffusion
1,2,591,1,2911,2911,1,C.Diffusion
1,2,591,2,2926,2926,1,C.Diffusion
1,2,592,1,2912,2916,5,C.Diffusion
1,2,592,2,2925,2929,5,C.Diffusion
1,2,595,1,2963,2964,2,C.Diffusion
1,2,596,1,2945,2946,2,C.Diffusion
1,2,598,1,2960,2960,1,C.Diffusion
1,2,598,2,2977,2977,1,C.Diffusion
1,3,1,1,8,10,3,C.Diffusion
1,3,2,1,14,29,16,C.Diffusion
1,3,3,1,16,17,2,C.Diffusion
1,3,5,1,14,15,2,C.Diffusion
1,3,7,1,157,159,3,C.Diffusion
1,3,7,2,242,247,6,C.Diffusion
1,3,7,3,297,297,1,C.Diffusion
1,3,8,1,24,30,7,C.Diffusion
1,3,9,1,32,34,3,C.Diffusion
1,3,9,2,38,39,2,C.Diffusion
1,3,9,3,43,44,2,C.Diffusion
1,3,12,1,52,52,1,C.Diffusion
1,3,14,1,52,53,2,C.Diffusion
1,3,17,1,65,70,6,C.Diffusion
1,3,17,2,76,76,1,C.Diffusion
1,3,18,1,72,72,1,C.Diffusion
1,3,18,2,80,82,3,C.Diffusion
1,3,19,1,69,83,15,C.Diffusion
1,3,20,1,71,74,4,C.Diffusion
1,3,20,2,81,85,5,C.Diffusion
1,3,21,1,83,85,3,C.Diffusion
1,3,21,2,89,115,27,C.Diffusion
1,3,21,3,120,122,3,C.Diffusion
1,3,22,1,83,83,1,C.Diffusion
1,3,23,1,97,106,10,C.Diffusion
1,3,24,1,122,124,3,C.Diffusion
1,3,24,2,161,163,3,C.Diffusion
1,3,25,1,121,126,6,C.Diffusion
1,3,26,1,122,133,12,C.Diffusion
1,3,26,2,140,148,9,C.Diffusion
1,3,27,1,121,124,4,C.Diffusion
1,3,27,2,132,135,4,C.Diffusion
1,3,28,1,138,140,3,C.Diffusion
1,3,28,2,175,177,3,C.Diffusion
1,3,29,1,146,148,3,C.Diffusion
1,3,31,1,142,143,2,C.Diffusion
1,3,31,2,181,183,3,C.Diffusion
1,3,32,1,143,148,6,C.Diffusion
1,3,32,2,155,160,6,C.Diffusion
1,3,33,1,144,145,2,C.Diffusion
1,3,35,1,156,165,10,C.Diffusion
1,3,36,1,152,158,7,C.Diffusion
1,3,38,1,158,158,1,C.Diffusion
1,3,39,1,171,172,2,C.Diffusion
1,3,40,1,177,178,2,C.Diffusion
1,3,41,1,180,186,7,C.Diffusion
1,3,42,1,180,180,1,C.Diffusion
1,3,42,2,196,198,3,C.Diffusion
1,3,43,1,183,185,3,C.Diffusion
1,3,46,1,205,223,19,C.Diffusion
1,3,47,1,212,214,3,C.Diffusion
1,3,48,1,216,221,6,C.Diffusion
1,3,49,1,228,228,1,C.Diffusion
1,3,49,2,232,233,2,C.Diffusion
1,3,51,1,226,234,9,C.Diffusion
1,3,52,1,304,306,3,C.Diffusion
1,3,54,1,255,258,4,C.Diffusion
1,3,54,2,294,294,1,C.Diffusion
1,3,55,1,264,265,2,C.Diffusion
1,3,56,1,272,280,9,C.Diffusion
1,3,58,1,280,285,6,C.Diffusion
1,3,58,2,290,291,2,C.Diffusion
1,3,60,1,292,292,1,C.Diffusion
1,3,61,1,291,306,16,C.Diffusion
1,3,63,1,302,303,2,C.Diffusion
1,3,64,1,310,313,4,C.Diffusion
1,3,65,1,306,308,3,C.Diffusion
1,3,66,1,314,316,3,C.Diffusion
1,3,66,2,321,322,2,C.Diffusion
1,3,68,1,324,325,2,C.Diffusion
1,3,69,1,321,328,8,C.Diffusion
1,3,71,1,322,328,7,C.Diffusion
1,3,72,1,325,340,16,C.Diffusion
1,3,72,2,351,353,3,C.Diffusion
1,3,74,1,332,338,7,C.Diffusion
1,3,75,1,347,347,1,C.Diffusion
1,3,76,1,339,339,1,C.Diffusion
1,3,77,1,351,351,1,C.Diffusion
1,3,77,2,412,414,3,C.Diffusion
1,3,78,1,342,347,6,C.Diffusion
1,3,80,1,364,364,1,C.Diffusion
1,3,80,2,460,460,1,C.Diffusion
1,3,81,1,419,419,1,C.Diffusion
1,3,82,1,374,374,1,C.Diffusion
1,3,85,1,406,406,1,C.Diffusion
1,3,85,2,415,415,1,C.Diffusion
1,3,87,1,417,420,4,C.Diffusion
1,3,87,2,432,434,3,C.Diffusion
1,3,87,3,443,448,6,C.Diffusion
1,3,87,4,462,469,8,C.Diffusion
1,3,87,5,475,483,9,C.Diffusion
1,3,88,1,420,424,5,C.Diffusion
1,3,89,1,424,425,2,C.Diffusion
1,3,90,1,426,444,19,C.Diffusion
1,3,91,1,426,427,2,C.Diffusion
1,3,92,1,426,432,7,C.Diffusion
1,3,93,1,557,557,1,C.Diffusion
1,3,95,1,451,458,8,C.Diffusion
1,3,96,1,448,453,6,C.Diffusion
1,3,97,1,462,462,1,C.Diffusion
1,3,99,1,462,468,7,C.Diffusion
1,3,100,1,462,462,1,C.Diffusion
1,3,101,1,463,463,1,C.Diffusion
1,3,101,2,469,470,2,C.Diffusion
1,3,102,1,468,472,5,C.Diffusion
1,3,102,2,477,480,4,C.Diffusion
1,3,102,3,487,491,5,C.Diffusion
1,3,103,1,474,477,4,C.Diffusion
1,3,104,1,476,480,5,C.Diffusion
1,3,104,2,492,492,1,C.Diffusion
1,3,105,1,480,491,12,C.Diffusion
1,3,106,1,481,494,14,C.Diffusion
1,3,107,1,502,504,3,C.Diffusion
1,3,108,1,494,497,4,C.Diffusion
1,3,108,2,506,509,4,C.Diffusion
1,3,109,1,498,499,2,C.Diffusion
1,3,109,2,512,528,17,C.Diffusion
1,3,110,1,517,517,1,C.Diffusion
1,3,112,1,515,524,10,C.Diffusion
1,3,115,1,527,534,8,C.Diffusion
1,3,116,1,535,535,1,C.Diffusion
1,3,117,1,531,537,7,C.Diffusion
1,3,117,2,553,553,1,C.Diffusion
1,3,119,1,554,554,1,C.Diffusion
1,3,120,1,547,547,1,C.Diffusion
1,3,120,2,556,557,2,C.Diffusion
1,3,121,1,550,552,3,C.Diffusion
1,3,122,1,557,559,3,C.Diffusion
1,3,122,2,565,580,16,C.Diffusion
1,3,122,3,585,589,5,C.Diffusion
1,3,122,4,602,604,3,C.Diffusion
1,3,122,5,611,613,3,C.Diffusion
1,3,122,6,633,641,9,C.Diffusion
1,3,122,7,690,696,7,C.Diffusion
1,3,122,8,728,728,1,C.Diffusion
1,3,123,1,557,566,10,C.Diffusion
1,3,124,1,561,569,9,C.Diffusion
1,3,124,2,577,581,5,C.Diffusion
1,3,125,1,583,583,1,C.Diffusion
1,3,126,1,571,572,2,C.Diffusion
1,3,126,2,579,618,40,C.Diffusion
1,3,127,1,585,590,6,C.Diffusion
1,3,128,1,585,586,2,C.Diffusion
1,3,129,1,594,602,9,C.Diffusion
1,3,132,1,617,622,6,C.Diffusion
1,3,133,1,630,630,1,C.Diffusion
1,3,134,1,631,631,1,C.Diffusion
1,3,135,1,627,642,16,C.Diffusion
1,3,136,1,638,658,21,C.Diffusion
1,3,136,2,680,682,3,C.Diffusion
1,3,136,3,687,690,4,C.Diffusion
1,3,139,1,666,672,7,C.Diffusion
1,3,140,1,680,703,24,C.Diffusion
1,3,141,1,677,678,2,C.Diffusion
1,3,141,2,696,704,9,C.Diffusion
1,3,142,1,686,686,1,C.Diffusion
1,3,142,2,703,703,1,C.Diffusion
1,3,143,1,687,699,13,C.Diffusion
1,3,144,1,689,690,2,C.Diffusion
1,3,144,2,700,711,12,C.Diffusion
1,3,145,1,689,695,7,C.Diffusion
1,3,145,2,700,703,4,C.Diffusion
1,3,146,1,700,702,3,C.Diffusion
1,3,147,1,703,704,2,C.Diffusion
1,3,147,2,709,710,2,C.Diffusion
1,3,148,1,724,728,5,C.Diffusion
1,3,151,1,721,727,7,C.Diffusion
1,3,152,1,726,742,17,C.Diffusion
1,3,152,2,750,752,3,C.Diffusion
1,3,154,1,736,738,3,C.Diffusion
1,3,155,1,735,741,7,C.Diffusion
1,3,155,2,753,755,3,C.Diffusion
1,3,156,1,734,742,9,C.Diffusion
1,3,157,1,750,765,16,C.Diffusion
1,3,158,1,752,762,11,C.Diffusion
1,3,158,2,768,769,2,C.Diffusion
1,3,159,1,756,756,1,C.Diffusion
1,3,159,2,763,770,8,C.Diffusion
1,3,161,1,773,780,8,C.Diffusion
1,3,163,1,783,788,6,C.Diffusion
1,3,164,1,808,815,8,C.Diffusion
1,3,168,1,817,831,15,C.Diffusion
1,3,169,1,823,833,11,C.Diffusion
1,3,170,1,830,837,8,C.Diffusion
1,3,171,1,843,858,16,C.Diffusion
1,3,172,1,839,841,3,C.Diffusion
1,3,172,2,849,851,3,C.Diffusion
1,3,172,3,866,869,4,C.Diffusion
1,3,173,1,851,852,2,C.Diffusion
1,3,175,1,861,874,14,C.Diffusion
1,3,176,1,889,889,1,C.Diffusion
1,3,177,1,869,874,6,C.Diffusion
1,3,179,1,922,922,1,C.Diffusion
1,3,181,1,942,942,1,C.Diffusion
1,3,182,1,965,965,1,C.Diffusion
1,3,183,1,993,993,1,C.Diffusion
1,3,183,2,998,998,1,C.Diffusion
1,3,184,1,1051,1051,1,C.Diffusion
1,3,187,1,1003,1005,3,C.Diffusion
1,3,191,1,1034,1040,7,C.Diffusion
1,3,193,1,1055,1062,8,C.Diffusion
1,3,194,1,1062,1069,8,C.Diffusion
1,3,195,1,1063,1063,1,C.Diffusion
1,3,196,1,1068,1076,9,C.Diffusion
1,3,197,1,1074,1097,24,C.Diffusion
1,3,198,1,1072,1074,3,C.Diffusion
1,3,198,2,1084,1087,4,C.Diffusion
1,3,198,3,1112,1114,3,C.Diffusion
1,3,198,4,1120,1120,1,C.Diffusion
1,3,199,1,1083,1090,8,C.Diffusion
1,3,200,1,1086,1092,7,C.Diffusion
1,3,201,1,1087,1087,1,C.Diffusion
1,3,202,1,1101,1104,4,C.Diffusion
1,3,203,1,1104,1106,3,C.Diffusion
1,3,204,1,1110,1114,5,C.Diffusion
1,3,204,2,1120,1133,14,C.Diffusion
1,3,205,1,1112,1113,2,C.Diffusion
1,3,205,2,1117,1118,2,C.Diffusion
1,3,206,1,1153,1156,4,C.Diffusion
1,3,207,1,1123,1129,7,C.Diffusion
1,3,207,2,1150,1155,6,C.Diffusion
1,3,209,1,1145,1145,1,C.Diffusion
1,3,212,1,1173,1175,3,C.Diffusion
1,3,212,2,1182,1185,4,C.Diffusion
1,3,212,3,1212,1212,1,C.Diffusion
1,3,214,1,1233,1236,4,C.Diffusion
1,3,214,2,1241,1243,3,C.Diffusion
1,3,214,3,1255,1260,6,C.Diffusion
1,3,215,1,1184,1186,3,C.Diffusion
1,3,215,2,1190,1190,1,C.Diffusion
1,3,216,1,1188,1188,1,C.Diffusion
1,3,217,1,1191,1197,7,C.Diffusion
1,3,218,1,1210,1212,3,C.Diffusion
1,3,219,1,1223,1224,2,C.Diffusion
1,3,220,1,1221,1238,18,C.Diffusion
1,3,220,2,1257,1259,3,C.Diffusion
1,3,221,1,1223,1229,7,C.Diffusion
1,3,222,1,1229,1229,1,C.Diffusion
