54,97.0,241.59385886770315,21.387746120305206,90310.0
54,90.0,242.67380941876468,20.2140500772624,86537.0
54,95.0,241.08225175639203,21.513672214391544,89972.0
56,194.0,286.78095752159646,18.269558195864747,86023.0
56,336.0,286.6012951857857,18.66675993380694,86181.0
56,268.0,285.96269587422046,18.278474461068637,85042.0
56,338.0,286.63966174499956,19.19203341986811,84719.0
56,267.0,287.03142636727694,18.274185479929248,85422.0
56,196.0,286.32402711464,18.01614285406059,85918.0
56,198.0,285.9286273552278,18.407497743710028,87971.0
56,95.0,286.0246039552315,19.523413786005538,85233.0
56,340.0,286.7209575829377,19.462110941731076,86202.0
56,270.0,285.6279079990393,18.115187764506125,85818.0
56,195.0,286.6520827314787,18.123380383023232,86670.0
56,96.0,285.57653852611196,19.111260315492,85335.0
56,341.0,286.23464637906136,19.96803239069765,84962.0
56,197.0,286.21231361174125,18.2437615123957,87528.0
56,97.0,286.10454080833244,18.975636380457342,83644.0
56,269.0,286.0750764456456,17.944839611908503,84073.0
56,200.0,286.2637629767043,19.087046932952852,86780.0
56,271.0,285.89651353803157,18.372021750919448,84908.0
56,342.0,286.279322254478,19.89864337570865,86002.0
56,99.0,285.31974851995307,18.983765402521307,85559.0
56,199.0,286.311975528104,18.283056931519525,87234.0
56,98.0,286.52337858190003,18.48387456612729,85422.0
56,101.0,285.9916250698927,19.135147222302727,83746.0
56,201.0,286.45219118647884,18.478229019995478,87298.0
56,102.0,286.7719457517409,18.805508267648978,85386.0
56,272.0,286.06474570978605,18.245524485002978,85854.0
56,339.0,286.6468706272352,19.03054978515278,86218.0
56,103.0,285.8305904548159,19.610920167043233,87366.0
56,100.0,286.89316586155115,19.46213877880082,84706.0
56,344.0,287.0451072216637,19.354258647695953,85499.0
56,104.0,286.0788693368681,19.3458583396003,85619.0
56,203.0,286.85104276841935,18.292131379941466,88053.0
56,274.0,285.62112317431996,18.203942270823323,84663.0
56,105.0,286.28039714819,19.23165428554744,85824.0
56,343.0,286.7114196009649,19.716280604001327,86701.0
56,108.0,285.16503944564363,19.80722206112994,86875.0
56,202.0,286.42606979332464,18.49591377546389,86081.0
56,346.0,286.50560128482596,19.19570502992941,86219.0
56,275.0,285.514556735582,18.247777556987174,86155.0
56,107.0,285.3685188091326,18.494843450477234,86492.0
56,347.0,286.8412662019193,19.044934238351257,86399.0
56,109.0,284.79779857381027,19.089432195094506,87067.0
56,110.0,285.5784035158567,18.601563852084908,87905.0
56,205.0,286.80969872434025,18.88032466345467,88519.0
56,273.0,286.1635867796241,18.24301915493779,85175.0
56,349.0,286.5822507605218,18.429251554420933,88195.0
56,106.0,285.05058542230967,19.457053976046712,87548.0
56,348.0,286.6981763944313,18.927023800163557,85172.0
56,113.0,285.4423270534696,20.244791377555984,85201.0
56,277.0,285.6217179430556,18.42637683873601,84710.0
56,112.0,286.15283618618054,19.363534690335893,86598.0
56,209.0,286.8690731097655,19.170585135417607,85694.0
56,345.0,286.6006637095656,19.251796301077793,87574.0
56,111.0,285.9607505672929,18.783757092211687,86337.0
56,352.0,286.4270370492188,18.478698580647233,87139.0
56,118.0,286.105281078376,19.403750640749664,82430.0
56,210.0,286.9952899787659,17.970867944727818,84586.0
56,114.0,285.6205601008855,20.046828920331624,86350.0
56,276.0,285.7329084252355,18.277443803795148,84819.0
56,350.0,286.40353844220175,18.743382539812046,85014.0
56,115.0,285.351819653568,19.55672807653296,85438.0
56,206.0,286.8603646069504,18.257661278227815,86994.0
56,116.0,286.1921815674805,19.49775383605499,86998.0
56,351.0,285.7635837560431,18.98875405023064,85466.0
56,204.0,286.64606009829146,18.17200112760818,88920.0
56,119.0,286.02875447865847,19.166030289402,84183.0
56,353.0,286.5102460832535,19.248233611631008,85814.0
56,278.0,285.892680373957,18.13495421489259,87200.0
56,120.0,286.36220230570774,19.913849229190706,85055.0
56,354.0,286.6536892243619,18.562339223505177,86211.0
56,208.0,287.1773356561923,18.671513017654444,87056.0
56,280.0,285.72598146035426,18.919298652142384,84773.0
56,117.0,286.15846768776765,19.661935515575102,87517.0
56,125.0,285.7390556236317,20.105387333543913,87437.0
56,123.0,285.8003166332578,19.315080477383272,84862.0
56,279.0,285.6360572539213,18.76544707187503,85740.0
56,211.0,286.79984592808273,18.43258509598263,84876.0
56,121.0,286.5585247656391,19.476497310507263,86573.0
56,355.0,285.8219002953923,18.447742397132647,85273.0
56,358.0,286.4397562551887,19.563364425531976,85969.0
56,282.0,286.25663233546766,18.085275355951403,84035.0
56,122.0,286.0315301789666,19.0119498286658,86075.0
56,207.0,287.43058488879785,18.304847128004113,85063.0
56,356.0,286.03976830256005,19.08243284811556,84772.0
56,213.0,287.43922209333806,18.456978135379366,85167.0
56,126.0,286.1541723110725,19.664640115414354,84703.0
56,283.0,286.1834299230097,18.280546732012287,85912.0
56,357.0,286.0623908589067,20.097028828335414,85425.0
56,124.0,286.9039799732956,18.868708903252394,85212.0
56,212.0,287.3491051077148,17.970065889890623,85960.0
56,128.0,286.09238903535527,19.059339437142054,85641.0
56,214.0,287.25415385232384,17.955726708655536,85718.0
56,281.0,286.3021525856687,18.39703170803898,85810.0
56,359.0,286.4966229698095,19.38367015394277,86056.0
56,127.0,286.1671830906881,19.04256214743916,84677.0
56,361.0,287.0195132825679,19.626596294071984,87089.0
56,130.0,285.9951334061056,18.71041168498873,85516.0
56,216.0,287.3681755483985,18.69611282533769,85662.0
56,285.0,286.5039883016896,18.78813830579336,85004.0
56,129.0,285.99612022384184,19.14714149025317,86425.0
56,215.0,287.7310081349923,18.576387471391268,85483.0
56,360.0,286.9632304836826,19.78548709063396,84835.0
56,133.0,285.3910045697843,18.6173569676051,85349.0
56,362.0,285.9632878171347,19.520633038931717,87033.0
56,218.0,287.253271941907,18.972953120111814,84065.0
56,131.0,285.99411774510077,19.010571118718723,86687.0
56,286.0,286.6377871007483,18.40613724846345,85073.0
56,222.0,287.0492811705928,18.931300836455698,85535.0
56,367.0,286.59251130288686,19.549612662351883,86114.0
56,134.0,285.29688232787237,19.08226437427501,85819.0
56,284.0,286.712013196159,18.323469118465006,85458.0
56,364.0,286.5544076365819,18.451195535258705,86474.0
56,217.0,287.83220656631875,18.257517105582497,84873.0
56,219.0,287.51778722355795,18.994474278532383,84322.0
56,287.0,287.0323128251805,18.30109033406641,85478.0
56,366.0,286.6311615740963,19.113038143755887,85870.0
56,363.0,287.1030801914585,19.164249656788403,85317.0
56,132.0,285.9269895778041,18.20532370737901,84917.0
56,288.0,286.6993896000452,17.50534826260302,83518.0
56,221.0,287.1366171424535,18.565093933545022,84913.0
56,289.0,286.8461230580319,18.548878533151825,84465.0
56,137.0,285.02407228372573,18.99454151138271,85128.0
56,365.0,286.53828894023945,19.49840154817882,84025.0
56,135.0,285.2658307946808,19.678983193257984,84656.0
56,291.0,286.7035670573862,17.68807677047586,85350.0
56,220.0,287.19464824264065,18.510705246673552,85532.0
56,368.0,286.1680296412621,19.672792812964314,86292.0
56,136.0,285.0185252360909,19.16213891548797,84288.0
56,139.0,285.3021271662,19.45509476585332,85265.0
56,293.0,287.03897592472526,17.655485873855408,85419.0
56,223.0,287.1130760155493,18.445089808158198,84995.0
56,370.0,286.67989970815563,18.701340573771883,85869.0
56,138.0,285.3194379868947,19.701312056589426,86427.0
56,292.0,286.2207599535873,17.822320551840455,84995.0
56,141.0,284.7410223204855,19.063503454622303,84599.0
56,224.0,287.55696692453347,17.925098752174776,85074.0
56,371.0,285.7505238789973,18.501152089161526,85464.0
56,372.0,285.33051926781894,19.67172218249963,84948.0
56,143.0,286.174400541956,19.36867643305581,86450.0
56,294.0,287.0917884761551,18.12547722276086,87668.0
56,369.0,286.2532673273035,19.52579170789526,86556.0
56,225.0,287.2457965101478,18.412038325848137,84912.0
56,140.0,285.2193331290856,19.53291657544984,85296.0
56,144.0,286.3685859389131,19.119965655316637,85637.0
56,373.0,285.3482644219223,19.134669522671842,82908.0
56,290.0,286.920853213967,17.967760835301842,85245.0
56,142.0,285.25665640704796,19.514648874354485,84992.0
56,226.0,287.1063694002511,18.801628293474867,84500.0
56,227.0,287.42459947963886,18.480608210124515,85369.0
56,295.0,286.416625172759,18.133927450001654,84728.0
56,145.0,285.9739232410568,19.10175378534128,83932.0
56,374.0,285.3844940943343,19.178496944218068,84851.0
56,228.0,286.9763159354594,18.16813275527457,85142.0
56,147.0,286.52883311328986,19.174713900490325,86739.0
56,229.0,287.26407537455646,17.987171590380452,86419.0
56,296.0,286.26146945751503,17.929304725818415,85850.0
56,146.0,286.02004979047086,18.98724160147725,83004.0
56,375.0,286.3354907351447,19.145213304249715,83860.0
56,230.0,286.6129860363417,18.931475736688427,84870.0
56,297.0,286.5063103628429,17.639310384707947,86928.0
56,148.0,287.1413125435574,19.12727561063912,84658.0
56,376.0,287.1266943638219,19.198026826544158,84538.0
56,299.0,285.57913859240296,17.538774418034173,84058.0
56,231.0,287.07769780241637,17.851917389283727,84397.0
56,149.0,286.42950927499436,18.653779776687472,85252.0
56,298.0,286.14424053045235,17.35126301377442,86153.0
56,232.0,286.6182248227401,17.61935650927731,86002.0
56,150.0,286.7797009055424,19.739999938076043,86003.0
56,233.0,286.66068251295206,17.79572256839645,84196.0
56,151.0,286.59435888632703,18.971010940037196,84812.0
56,153.0,286.98886951089787,18.459241699765272,84857.0
56,302.0,286.3584573021625,17.821395626414844,85659.0
56,234.0,287.1266956405624,17.417931188837,85442.0
56,152.0,286.91966681767246,19.01946132199921,84076.0
56,300.0,286.1384513165684,17.2791829179794,85827.0
56,301.0,285.89010088501135,17.847250343359796,85427.0
56,155.0,286.14163366114565,18.85849976672533,85099.0
56,235.0,287.21248184645003,17.62450036065434,84969.0
56,238.0,286.47039502515173,17.34189969238387,86434.0
56,154.0,286.54666440681547,19.770671130120874,83804.0
56,157.0,286.4463052156106,19.32203353843902,83215.0
56,303.0,286.649651688554,18.263440124639477,87321.0
56,236.0,287.4049808447077,17.173263410294876,85075.0
56,156.0,286.59147267159506,19.395547530390832,83135.0
56,304.0,286.50253129926216,17.91077086213066,85355.0
56,159.0,286.65985067003334,18.76749694744645,85022.0
56,239.0,286.2823643840906,17.760344269896965,85846.0
56,307.0,286.85891154829443,18.28113857789658,88040.0
56,237.0,287.28672223757934,17.462793073409316,86040.0
56,160.0,286.9595418574308,19.06656205321241,84017.0
56,240.0,286.72016481293343,18.16633141494861,85139.0
56,306.0,287.09815609637786,17.947316822557656,87520.0
56,158.0,286.4046613762542,19.03455041369466,84887.0
56,305.0,286.6649039672111,17.781382386305246,86210.0
56,241.0,286.17889012613114,17.785370443446933,85568.0
56,161.0,286.96245519988184,18.843706337930236,84133.0
56,244.0,286.1062434061642,17.83470537959343,84904.0
56,310.0,287.22363131900505,18.11966593389062,85822.0
56,308.0,287.497833223204,18.31449093696876,86630.0
56,245.0,286.299767599837,17.654259473835552,86114.0
56,309.0,286.62139195944496,17.785598485977335,85840.0
56,162.0,286.9290442182791,19.154460146325693,84240.0
56,243.0,286.32488124143015,18.23099453468173,86216.0
56,311.0,286.8267057306211,17.510979622541598,85379.0
56,163.0,286.2275769709968,18.98933278752222,83474.0
56,242.0,286.47696701945466,17.7600181953128,88096.0
56,164.0,286.12439472325997,18.80810205227156,84986.0
56,247.0,285.7043160643419,17.25616493126163,86685.0
56,312.0,286.74058553698194,17.787033449647033,86684.0
56,313.0,286.9697372839305,18.00104054196466,87355.0
56,167.0,286.62326518666254,18.2923946378559,83569.0
56,246.0,286.03120966531174,18.188593523768095,86203.0
56,314.0,286.8361707808202,17.993707479699857,85198.0
56,248.0,285.61129407215407,18.027682009435374,85600.0
56,165.0,287.3150870733106,19.176642026181174,84335.0
56,168.0,286.9848883569569,18.099384795831295,84617.0
56,316.0,286.7115285902302,17.96784437338547,86578.0
56,249.0,286.0591465512837,17.727073201292583,86216.0
56,166.0,286.82346174595494,18.95396441796571,83229.0
56,252.0,285.68970950276184,17.77936030334453,85406.0
56,317.0,286.9064099522104,18.224952957129585,86259.0
56,169.0,286.7918293706548,19.199014324779036,83680.0
56,250.0,285.5817492791717,18.190963890571652,85401.0
56,315.0,286.73673713339616,17.647559313362464,85718.0
56,170.0,287.36517743332394,18.018217382364163,83694.0
56,251.0,285.6904583327642,17.834552995297482,85417.0
56,320.0,286.5954925844507,18.296708172747532,86765.0
56,172.0,287.4267832559716,17.758310300547524,84540.0
56,255.0,285.5105762951478,18.193768115673137,84483.0
56,318.0,287.17712886314223,18.421489030202178,86378.0
56,171.0,286.64586206077854,18.39830178386958,84078.0
56,319.0,287.1070239977389,18.730730010689346,86052.0
56,322.0,287.06791056616134,18.245983083187664,87017.0
56,253.0,286.26495310762664,18.310232343044564,84366.0
56,174.0,287.0851305189939,18.187495494404896,84561.0
56,323.0,286.891903352892,18.132832113660694,85581.0
56,175.0,287.18743375545125,17.791760873896656,84182.0
56,254.0,286.0607849445902,18.715847466628308,86278.0
56,321.0,287.09126321054765,18.370322715684466,86548.0
56,173.0,287.34133251401687,18.744413602822313,84887.0
56,326.0,286.03536490091506,18.984374606993306,86727.0
56,176.0,286.63438754651133,18.08308593414367,84896.0
56,256.0,285.696995741717,18.043438961000128,83497.0
56,178.0,286.90860830801114,18.688152152146827,86954.0
56,325.0,286.94587579363525,18.648540065614245,86956.0
56,257.0,286.4819750093185,18.091837884921446,85647.0
56,177.0,286.4221618304832,17.97738768078398,85355.0
56,327.0,286.202880646387,19.32254622669135,86814.0
56,180.0,286.29868887733585,18.80952987441289,85711.0
56,259.0,286.117266461729,18.098074980926633,85192.0
56,324.0,286.5810493599498,18.881580105771516,86656.0
56,182.0,286.9166742712503,18.3844254193857,84489.0
56,258.0,285.70095113232117,17.883255170630758,84143.0
56,179.0,286.6140142966251,18.63760863802906,85345.0
56,260.0,285.81833270467627,17.50599620981651,84760.0
56,329.0,286.7211251416174,18.71049254566337,85811.0
56,181.0,286.8891103849579,18.04072302659026,86294.0
56,328.0,286.52392141850885,19.150212794690127,84683.0
56,331.0,286.1135796704267,18.858112577809933,85832.0
56,183.0,286.0953704750867,17.80976546743569,84657.0
56,184.0,286.57367765016943,18.623048520476424,84295.0
56,333.0,286.3113669824268,18.6016543625826,86168.0
56,185.0,286.9027281776076,17.945040803078108,84008.0
56,261.0,286.61170874591744,18.03535129271519,84876.0
56,189.0,286.7492070205764,18.82512709017998,85842.0
56,330.0,286.5767802244835,18.498681552898322,86441.0
56,186.0,286.73327471685104,18.889598140429474,85142.0
56,262.0,286.62853051287294,18.01477432066668,83927.0
56,263.0,286.7592747233277,17.428276179888623,84049.0
56,332.0,286.51494311382027,18.39303965963943,85682.0
56,187.0,287.05951308953826,18.342451187248066,85572.0
56,188.0,286.4440788117794,18.660418915733924,85078.0
56,264.0,287.1869852999849,18.112669455347515,84310.0
56,335.0,287.12565433580414,18.515254436494384,86502.0
56,190.0,287.020540014965,18.812892082637354,86120.0
56,265.0,286.32220024870225,18.574839959849715,84091.0
56,191.0,286.7436821075788,17.982622533357706,86218.0
56,334.0,286.75921566365867,18.95385950733369,85947.0
56,192.0,286.79729898869516,17.89914033021601,85404.0
56,266.0,286.47377496063564,18.292648644880156,85205.0
56,337.0,286.13122530527534,18.86938420831094,87048.0
56,193.0,286.33614337762685,18.047631709247426,86617.0
58,105.0,280.1775554217924,116.46359869619644,85179.0
58,106.0,280.014062521031,116.64286193078038,87726.0
58,108.0,277.9466606069559,115.28582906241326,83976.0
58,107.0,278.3983194314954,116.90393516173222,83651.0
58,109.0,276.93126509685686,114.82758578592964,84663.0
58,110.0,278.10805525121225,114.63931219967883,86998.0
59,118.0,252.0,0.0,79836.0
59,120.0,251.0,0.0,81259.0
59,117.0,250.0,0.0,80654.0
59,115.0,252.0,0.0,80785.0
59,116.0,252.0,0.0,81010.0
59,119.0,252.0,0.0,81434.0
60,122.0,265.72423850825686,116.4056608160885,84240.0
60,119.0,266.6452048112322,119.96112937154511,88816.0
60,121.0,265.92297305997505,119.62024776895636,86363.0
60,118.0,269.00915479826335,117.24251874047913,87049.0
60,120.0,265.4777578454818,119.83232574981375,87516.0
