Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,747,59.47248901824165,16.774534182457344,86689,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,748,61.07632385004652,17.049774876239,84603,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,749,59.26761592081211,16.82564337498527,86178,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,750,59.86441102894061,16.378073139718616,85603,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,751,60.24842252152758,16.844095786374854,85012,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,752,61.012009235494254,17.019735617125818,85596,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,753,60.91653096851158,17.187933312622977,85761,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,754,60.5623276938162,15.699366054986015,85189,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,755,60.20814304976646,16.51908079876489,85888,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,756,60.42525198679239,17.351828990928322,85203,0,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,757,59.43384036757611,16.56568960108547,85953,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,758,60.49513281749443,17.24659474572818,85645,0,2,2,2,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,759,59.757972002407726,16.247659834256144,85636,0,1,1,1,1,1
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,760,60.15061843191405,17.594398799730016,84643,0,1,1,1,1,1
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,761,60.40519792744375,17.220777827203932,85527,0,1,1,1,1,1
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,762,60.01504988871711,16.88248384861085,85908,0,1,1,1,1,1
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,11,763,60.27523220309118,17.792542787036208,85319,0,1,1,1,1,1
0,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,511,433.6712807567253,37.14771052395942,83096,0,0,0,1,1,1
1,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,512,430.2567338741212,33.26160785878716,83450,0,1,1,1,1,1
2,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,513,429.1744605462077,32.88505377899676,85444,0,1,1,1,1,1
3,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,514,430.2871059520001,32.680881219078884,84076,0,1,1,1,1,1
4,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,515,430.7467383180716,34.80046090719374,83764,0,0,0,1,1,1
5,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,516,428.8335961122915,32.91328947924239,84661,0,1,1,1,1,1
6,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,517,429.2729584725139,33.80960399972727,83986,0,1,1,1,1,1
7,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,518,429.91715344656455,34.34239736116462,84798,0,1,1,1,1,1
8,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,519,429.7231673289765,33.234764325856354,84675,0,1,1,1,1,1
9,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,520,429.57795697476513,32.73385778446363,83995,0,1,1,1,1,1
10,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,521,429.0804377983555,32.9450811111859,85573,0,1,1,1,1,1
11,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,522,429.1943374529351,34.260726744379646,84479,0,1,1,1,1,1
12,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,523,-1.0,-1.0,0,-1,1,1,1,1,1
13,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,524,431.4516844250544,33.412000316304024,85085,0,1,1,1,1,1
14,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,525,430.987834716265,33.37520708199693,86020,0,1,1,1,1,1
15,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,526,432.1140301992585,32.97242427410768,84978,0,1,1,1,1,1
16,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,527,431.6686482998412,32.602689992506846,84581,0,1,1,1,1,1
17,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,528,430.2195327250783,31.88748727627716,85194,0,0,0,1,1,1
18,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11,529,430.0934392176794,34.75442964648033,83683,0,0,0,1,1,1
0,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1715,406.8075552604645,67.45059101526651,83136,0,0,0,1,1,1
1,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1716,405.8465438042228,65.48442075214903,84939,0,0,0,1,1,1
2,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1717,405.731215338254,66.24536716607624,83794,0,1,1,1,1,1
3,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1718,404.62751041299566,66.93347029350738,82819,0,1,1,1,1,1
4,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1719,-1.0,-1.0,0,-1,1,1,1,1,1
5,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1720,404.8218195868336,68.84989495836038,84407,0,1,1,1,1,1
6,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1721,404.38734901854747,69.84479164911619,83979,0,1,1,1,1,1
7,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1722,404.9156917244597,69.73024061949948,83930,0,1,1,1,1,1
8,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1723,405.83912804319175,70.40166255128476,83590,0,1,1,1,1,1
9,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1724,404.8176231331067,71.35045567338729,83917,0,1,1,1,1,1
10,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1725,-1.0,-1.0,0,-1,1,1,1,1,1
11,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1726,406.3822659247304,70.71790806306038,84435,0,1,1,1,1,1
12,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1727,407.4656333258612,71.871703068674,84630,0,1,1,1,1,1
13,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47,1728,408.772533293122,71.86911233279724,83430,0,0,0,1,1,1
0,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1945,373.61284145458814,50.86093988345637,84981,0,1,1,1,1,1
1,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1946,373.65875321331606,51.5738485308552,82541,0,1,1,1,1,1
2,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1947,-1.0,-1.0,0,-1,1,1,1,1,1
3,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1948,374.22220075551616,50.19675295951392,84129,0,1,1,1,1,1
4,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1949,373.2832057704746,50.89271157755126,84380,0,1,1,1,1,1
5,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1950,373.6677678500288,49.7684026263475,86027,0,1,1,1,1,1
6,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1951,372.7599995371829,50.91427545288644,84054,0,1,1,1,1,1
7,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1952,-1.0,-1.0,0,-1,1,1,1,1,1
8,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1953,373.65883100885,49.59620168811484,85519,0,1,1,1,1,1
9,2,1125_Stream_2_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,53,1954,372.85193753022975,49.82413751284932,83568,0,1,1,1,1,1
0,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,10,91.88709533219776,152.1932887424896,88074,0,1,1,1,1,1
1,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,11,92.33517959651394,152.92514810586823,85540,0,1,1,1,1,1
2,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,12,91.3221992688442,153.33016994331703,87151,0,1,1,1,1,1
3,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,13,92.02093174837889,152.71580552054712,86357,0,1,1,1,1,1
4,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,14,90.60845360194278,152.71533293338857,86076,0,1,1,1,1,1
5,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,15,91.84522803441683,152.21419596113444,87521,0,1,1,1,1,1
6,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,16,91.21909486359552,152.35748649898477,85563,0,1,1,1,1,1
7,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,17,91.09654965256416,151.79907827994816,86245,0,1,1,1,1,1
8,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,18,90.56902913063291,151.90902461843643,86054,0,1,1,1,1,1
9,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,19,91.66147327716088,152.0819910333408,86228,0,2,2,2,1,1
10,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,20,91.77098007178748,152.16830034371958,84677,0,1,1,1,1,1
11,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6,21,90.6145978993528,152.44921660411453,85626,0,1,1,1,1,1
0,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,29,91.2528210856396,153.08186021187245,85237,0,1,1,1,1,1
1,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,30,91.3282342578563,153.1102728069458,85580,0,1,1,1,1,1
2,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,31,91.27686372878148,152.5877203733304,84694,0,1,1,1,1,1
3,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,32,92.80172669561654,152.57104898794944,86056,0,1,1,1,1,1
4,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,33,92.40064295298822,152.47287562889966,85322,0,1,1,1,1,1
5,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,34,91.64056366028125,152.77896519637633,85520,0,1,1,1,1,1
6,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,35,91.09450982932294,152.25043397634093,85202,0,1,1,1,1,1
7,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,36,91.6440497416766,151.82734603849065,84860,0,1,1,1,1,1
8,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,37,91.86121057862351,152.08106302608692,86755,0,1,1,1,1,1
9,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,38,91.48208978660584,152.20216352934588,86266,0,2,2,2,1,1
10,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,39,91.8305148595376,153.01262735064503,85163,0,1,1,1,1,1
11,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,40,-1.0,-1.0,0,-1,1,1,1,1,1
12,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,41,91.14656052063624,152.22434385228797,84351,0,1,1,1,1,1
13,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,42,91.93318586592018,152.58112906408846,86095,0,2,2,2,1,1
14,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,43,92.620066767241,153.12300207348355,84844,0,1,1,1,1,1
15,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,44,91.58534827732768,151.56264741781865,84673,0,1,1,1,1,1
16,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,12,45,91.88773229897468,152.24818573214216,85763,0,1,1,1,1,1
0,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,874,17.419556217853742,144.84836378043002,85173,0,0,0,1,1,1
1,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,875,16.848724378326516,145.77469933237902,84792,0,1,1,1,1,1
2,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,876,16.599258497974816,144.5067646575075,85141,0,1,1,1,1,1
3,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,877,15.226651593360115,145.22174131914878,85145,0,1,1,1,1,1
4,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,878,16.925979321929383,148.04779745546446,83573,0,0,0,1,1,1
5,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,879,14.528361200663996,146.6047768595669,84131,0,0,0,1,1,1
6,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,880,14.29018484253122,146.4033181475137,83767,0,1,1,1,1,1
7,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,881,15.205191953526535,147.01793387575867,82759,0,1,1,1,1,1
8,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,882,15.388645272221778,148.74103636521448,82922,0,1,1,1,1,1
9,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,883,15.037105582638592,148.68370710808404,84183,0,1,1,1,1,1
10,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,884,14.480948186184088,147.4310752649344,85470,0,1,1,1,1,1
11,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,885,15.046015390669968,148.21891903445095,84339,0,1,1,1,1,1
12,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,886,14.9843316281434,145.11185195238036,83339,0,0,0,1,1,1
13,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,887,14.16417006563308,144.69107227601546,82343,0,0,0,1,1,1
0,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1544,209.84266744752028,215.397387059062,83196,0,0,0,1,1,1
1,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1545,210.3514872921484,214.10345964099847,84116,0,1,1,1,1,1
2,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1546,210.3169322122224,213.68105927150305,83110,0,1,1,1,1,1
3,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1547,208.830579088276,213.07279089629893,84980,0,1,1,1,1,1
4,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1548,207.9213169018376,213.31694628481043,82360,0,1,1,1,1,1
5,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1549,209.7060915858624,214.0168364562854,82137,0,1,1,1,1,1
6,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1550,209.09877523689005,213.83983481682287,82617,0,1,1,1,1,1
7,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1551,209.666462285948,215.8633998595252,85724,0,1,1,1,1,1
8,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1552,209.9072476640756,216.7002144885842,84761,0,0,0,1,1,1
9,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1553,207.9607672166332,216.0997260899944,83623,0,0,0,1,1,1
10,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1554,208.4991958857243,215.19383836648268,84543,0,1,1,1,1,1
11,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31,1555,208.0040236803352,215.30141959420823,83114,0,0,0,1,1,1
0,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2190,317.21102484213776,115.75552801590273,83563,0,0,0,1,1,1
1,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2191,314.8755493963438,118.32477246341024,84196,0,1,1,1,1,1
2,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2192,313.97077255758967,118.10848589308954,83636,0,1,1,1,1,1
3,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2193,315.85422670448133,118.2832879369737,84652,0,1,1,1,1,1
4,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2194,314.13186077123544,117.35739437176504,86332,0,1,1,1,1,1
5,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2195,314.0295178692276,117.4602627229872,83798,0,1,1,1,1,1
6,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2196,315.12442358629323,117.39967461997443,83845,0,1,1,1,1,1
7,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2197,315.4056293030688,116.99486875667976,84561,0,1,1,1,1,1
8,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2198,314.72665249362313,117.65399958105743,85624,0,1,1,1,1,1
9,3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,24,2199,314.869147753873,116.41681391400913,83930,0,1,1,1,1,1
0,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,80,493.3837182601222,152.39735912064486,85605,0,1,1,1,1,1
1,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,81,493.285346647765,154.0826316213257,85008,0,1,1,1,1,1
2,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,82,-1.0,-1.0,0,-1,1,1,1,1,1
3,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,83,493.60135572323264,153.7582658420328,86714,0,1,1,1,1,1
4,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,84,494.1275410777121,153.1941349671935,86045,0,2,2,2,1,1
5,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,85,-1.0,-1.0,0,-1,1,1,1,1,1
6,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,86,492.2278918507674,153.18398897211964,85835,0,1,1,1,1,1
7,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,87,493.4426535716236,153.34780395677203,85874,0,1,1,1,1,1
8,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,88,493.9822632729312,153.88186565768933,86223,0,1,1,1,1,1
9,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,89,-1.0,-1.0,0,-1,1,1,1,1,1
10,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,90,494.2352456601465,153.48288866589246,86845,0,1,1,1,1,1
11,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,91,493.69824505810993,152.8309320455815,85967,0,1,1,1,1,1
12,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,25,92,494.0695052064962,152.84416054435565,86453,0,1,1,1,1,1
0,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,84,506.9642093392082,68.86609517116064,89119,0,1,1,1,1,1
1,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,85,507.0124335603172,68.92178031289019,88452,0,1,1,1,1,1
2,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,86,506.4575196562798,68.3602782508925,87995,0,1,1,1,1,1
3,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,87,-1.0,-1.0,0,-1,1,1,1,1,1
4,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,88,506.461160053488,68.97895244184991,87705,0,1,1,1,1,1
5,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,89,505.7203609035073,69.12326752730522,86926,0,1,1,1,1,1
6,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,90,507.0588153468764,68.46247597037083,89326,0,1,1,1,1,1
7,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,91,508.0,69.0,89356,0,1,1,1,1,1
8,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,92,507.0775748421832,68.62322781528168,87578,0,2,2,2,1,1
9,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,93,507.9344886109279,68.80455575200612,89340,0,1,1,1,1,1
10,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,94,507.0094362871878,68.37860095035664,89719,0,1,1,1,1,1
11,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,95,-1.0,-1.0,0,-1,1,1,1,1,1
12,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,96,507.4053433402597,68.99010719800312,88292,0,2,2,2,1,1
13,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,97,507.01569770059433,68.73697157594404,89978,0,1,1,1,1,1
14,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,98,508.0988586244799,68.7608406301881,91940,0,1,1,1,1,1
15,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,99,505.8471174507679,68.9297988693587,87321,0,1,1,1,1,1
16,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,100,506.6169062447912,68.32560802159878,87246,0,1,1,1,1,1
17,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,101,507.14337689120345,68.296958904358,87490,0,1,1,1,1,1
18,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,102,507.1020010899785,68.86770778630171,86509,0,1,1,1,1,1
19,4,1125_Stream_4_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,26,103,506.53409140321656,68.245475002715,89896,0,1,1,1,1,1
