Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,745,148.5466815156583,130.4395700408133,91114,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,746,149.649893294177,130.34110066708115,91838,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,747,148.2316146778879,130.59026741164533,89057,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,748,145.1722889260712,131.399872223687,89861,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,749,143.8954541164066,133.261099248201,85061,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,33,750,144.4593537064624,132.36363826013803,84305,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,869,141.06501944930335,143.13340159082722,83599,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,870,144.21721214578193,141.789462083035,84800,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,871,145.59518654093227,146.8681526733651,85313,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,872,151.39816647349394,148.16644996357647,87529,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,873,152.0218318461228,147.3626053431623,84864,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,874,149.23277661401505,145.3854629909382,85141,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,875,151.47174376054784,142.1012075849463,86716,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,876,152.04918693938868,144.57048711769315,84931,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,877,153.76564152556864,144.13403242983838,84374,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,878,155.99998165118672,141.97779053293146,86606,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,879,156.61462392363902,139.97433242180017,90478,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,880,155.75618538775436,138.32514828619452,89478,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,881,151.8622810337091,139.1326155882548,85616,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,37,882,153.31925416483045,143.5893244584253,82928,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1068,124.36606278115346,182.42431539383145,83464,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1069,122.50959170718374,185.39729285249192,81981,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1070,121.14551340139708,181.74177892388016,84915,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1071,121.6575632155459,180.16780139620352,85542,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1072,-1.0,-1.0,0,-1,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1073,126.67320579321924,177.68648660872176,82590,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1074,123.81712638792892,177.5238459700239,82466,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1075,123.0393433978979,178.29066481061568,83935,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1076,123.62811467271764,176.89198478880314,82497,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1077,120.94100791634926,171.94268040483436,82422,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1078,124.75879491303986,171.04839705193325,84731,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1079,-1.0,-1.0,0,-1,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1080,132.6636991589203,175.02765107173437,83770,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1081,138.0590416422466,176.67591201493175,83692,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1082,142.2407617518548,172.10134062386123,84763,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1083,141.16993376080498,168.2065134402061,85736,0,0,0,0,0,0
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1084,140.93374504394652,169.12770183977864,86717,0,0,0,0,0,0
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1085,139.4879429924852,163.1592263886684,84387,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1086,134.3420665745628,157.43924883979085,84925,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1087,130.68943096697902,157.88219300251285,85241,0,0,0,0,0,0
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1088,130.17774742325773,156.700263230892,84912,0,0,0,0,0,0
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1089,129.20590218977648,152.22913848425506,83052,0,0,0,0,0,0
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1090,129.6460519045894,151.02168838505503,85082,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1091,125.00861877288251,148.03617818624667,84798,0,0,0,0,0,0
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1092,127.6911857248954,150.33086800879911,85119,0,0,0,0,0,0
25,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1093,131.76078586000148,148.49848738499676,85437,0,0,0,0,0,0
26,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1094,133.7891389559068,149.8702024924385,85692,0,0,0,0,0,0
27,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1095,132.49251944006696,151.706479295997,84530,0,0,0,0,0,0
28,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1096,134.365762649792,152.06807882743203,83932,0,0,0,0,0,0
29,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1097,137.0598499176983,158.79106555257158,85281,0,0,0,0,0,0
30,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1098,140.77163690586528,158.64716888667203,85469,0,0,0,0,0,0
31,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1099,140.30951657267318,160.3358511003169,85302,0,0,0,0,0,0
32,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1100,139.67062029831544,162.81611990983603,85485,0,0,0,0,0,0
33,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,42,1101,139.8116132744648,162.35525440236415,81515,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1172,134.41953750595545,201.20903711384,83887,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1173,136.27810475306669,198.1370414276637,86241,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1174,137.752678279139,197.95949432926173,89447,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1175,135.64190391270697,199.2406942339757,85886,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1176,136.57161731003796,201.5042369147639,86518,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1177,136.9696970846571,197.9142226461844,86182,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1178,136.87252707815247,196.71691014265764,88660,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1179,136.98808385333754,198.7957512400052,92167,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1180,135.7593907396051,198.503262170964,85377,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1181,135.60429424653546,202.1406009162264,86732,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1182,134.8086305103235,198.84523440435143,84510,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,45,1183,134.47690614460888,196.2214327478917,84271,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1185,139.42372852735917,206.49940304095625,84257,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1186,139.34856971883835,207.19355256961123,85935,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1187,-1.0,-1.0,0,-1,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1188,137.20001433865266,206.0774938087632,85145,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1189,139.9012819085762,208.32929305544337,87320,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1190,138.75290018216043,207.47114766223723,90265,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1191,141.16789255888813,208.2299298078377,86536,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1192,140.88153590043297,204.9938751918756,82132,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1193,-1.0,-1.0,0,-1,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1194,144.15379472872476,206.4270388481115,84190,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1195,145.53015306864282,207.46818406259192,82828,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1196,141.07624736489151,211.0134771914395,87723,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1197,141.01368492466435,209.9888081529524,85328,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1198,143.813918874114,210.20589928639416,89102,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1199,145.18253616126904,208.0558861562893,87576,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1200,144.6543785753996,203.52495484972908,92763,0,0,0,0,0,0
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1201,143.70665635282035,200.9661877044122,88130,0,0,0,0,0,0
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1202,141.71799027972034,197.73890864367587,85359,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1203,140.2699986252282,200.9477313265817,82363,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1204,144.01222373061282,201.8988930648176,86257,0,0,0,0,0,0
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1205,141.89571119718494,202.5073029671061,83387,0,0,0,0,0,0
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1206,147.54439439667985,199.9811553704101,84305,0,0,0,0,0,0
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1207,148.79340488105106,198.7724941344705,85837,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1208,144.32233526313354,203.9973484940717,86658,0,0,0,0,0,0
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1209,141.42701626484902,207.5440419586928,85846,0,0,0,0,0,0
25,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1210,140.48278487066747,205.9513057250172,84818,0,0,0,0,0,0
26,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1211,138.16635845432037,208.9836186630573,85162,0,0,0,0,0,0
27,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,46,1212,137.23127126522445,209.01475824426507,84227,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1194,136.86552734488478,168.59352496604205,83993,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1195,133.5601218884782,169.29539310608615,87037,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1196,131.87889195054257,171.0657450023811,88157,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1197,132.66457844826076,173.43015362903134,87204,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1198,131.75129135026637,177.45851412294812,84433,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1199,126.4084777330714,176.26678523394105,85993,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1200,-1.0,-1.0,0,-1,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1201,129.0414842027889,168.540451443154,83376,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1202,126.64054600529334,170.97775794238387,84473,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1203,122.92307450682512,170.6242375192512,86752,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1204,123.46263427787603,171.55528414243068,86912,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1205,122.91742718369616,175.9243250967476,87603,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1206,124.80329911855854,174.58127158834952,87762,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1207,123.4734543341322,173.94215324080858,85088,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1208,124.58209085138516,175.1644161946322,85022,0,0,0,0,0,0
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1209,-1.0,-1.0,0,-1,0,0,0,0,0
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1210,130.71451937746392,168.33839488369924,87073,0,0,0,0,0,0
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1211,132.54935722050053,166.49614243070573,90261,0,0,0,0,0,0
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1212,133.27429030541924,163.86912309999687,89782,0,0,0,0,0,0
19,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1213,133.62798354867238,162.7541393656521,93381,0,1,1,1,1,1
20,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1214,131.8390956620003,162.7546244506578,90239,0,1,1,1,1,1
21,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1215,131.19827512842,162.8233405705781,89386,0,0,0,0,0,0
22,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1216,126.65645819154275,162.93801702262738,84146,0,0,0,0,0,0
23,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1217,125.94859601295008,167.9777385160021,83794,0,0,0,0,0,0
24,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,48,1218,128.3379286008723,169.25929401467442,84719,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1230,165.3986372939926,140.66838342607753,83626,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1231,162.2190400005262,142.5658035690975,85660,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1232,163.60077730002055,143.09049053114995,87473,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1233,165.5007589035725,144.06223359111553,88186,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1234,167.93732142406236,144.01185441065994,89682,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1235,167.19142471483875,145.31508557856984,85016,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1236,169.20463777552374,146.02913993116968,87954,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1237,164.81781844111308,144.81476001126433,90140,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1238,166.67507309672405,143.0196762387856,87307,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1239,168.96679568829873,144.09036092631538,86373,0,0,0,0,0,0
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1240,167.4724083017841,144.27002888271343,86890,0,0,0,0,0,0
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1241,170.66395204933892,146.6612676434352,83467,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,50,1242,173.80833985038905,148.69830823779216,85688,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1232,135.61836355656692,178.6552503842006,86979,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1233,135.18409370252843,176.32147302047795,89570,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1234,135.775108003157,176.43447038105217,90022,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1235,135.69832563431223,181.5033011627611,87274,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1236,137.93316918490245,182.5166142197273,89864,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1237,138.70255057370235,183.5758270376805,88099,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1238,140.7428582564228,181.3698834359513,88169,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1239,144.50023401499533,181.9067010499496,87853,0,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1240,147.87221676359366,182.22538615788508,83328,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,51,1241,148.8552681991202,182.7948822174129,83965,0,0,0,0,0,0
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1246,173.28262857200377,141.4849850091817,88564,0,0,0,0,0,0
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1247,176.64414666410366,142.72113225965353,88607,0,0,0,0,0,0
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1248,181.7129196863769,144.56925859711114,85415,0,0,0,0,0,0
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1249,181.7244563024518,147.35468588728347,90191,0,0,0,0,0,0
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1250,180.31456495098087,148.55987856593984,89782,0,0,0,0,0,0
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1251,179.41002536251608,143.81906714730755,86851,0,0,0,0,0,0
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1252,178.85965334681407,146.21726149689172,87053,0,0,0,0,0,0
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1253,-1.0,-1.0,0,-1,0,0,0,0,0
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1254,175.84967454065082,149.2579990737866,85565,0,0,0,0,0,0
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1255,176.69082494783024,148.22768813472248,85276,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1256,178.143590488102,149.24254559498283,87018,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1257,177.3998822438966,147.59633919045257,89571,0,0,0,0,0,0
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1258,178.4020411535019,144.4825855440911,88436,0,0,0,0,0,0
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1259,179.71356825982636,148.15591142757845,86756,0,0,0,0,0,0
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52,1260,182.5548057815828,149.8455099955299,84355,0,0,0,0,0,0
