Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
4,1,98,1,1604,1616,13,C.Diffusion
4,1,99,1,1622,1622,1,C.Diffusion
4,1,100,1,1634,1636,3,C.Diffusion
4,1,100,2,1642,1654,13,C.Diffusion
4,1,100,3,1659,1670,12,C.Diffusion
4,1,101,1,1642,1646,5,C.Diffusion
4,1,102,1,1669,1678,10,C.Diffusion
4,1,103,1,1683,1693,11,C.Diffusion
4,1,104,1,1872,1874,3,C.Diffusion
4,1,104,2,1882,1890,9,C.Diffusion
4,1,104,3,1896,1907,12,C.Diffusion
4,1,105,1,1886,1887,2,C.Diffusion
4,1,105,2,1904,1908,5,C.Diffusion
4,1,105,3,1968,1970,3,C.Diffusion
4,1,105,4,1997,2000,4,C.Diffusion
4,1,105,5,2009,2013,5,C.Diffusion
4,1,105,6,2036,2049,14,C.Diffusion
4,1,105,7,2072,2080,9,C.Diffusion
4,1,105,8,2126,2132,7,C.Diffusion
4,1,106,1,2013,2014,2,C.Diffusion
4,1,107,1,2030,2033,4,C.Diffusion
4,1,107,2,2061,2072,12,C.Diffusion
4,1,107,3,2084,2087,4,C.Diffusion
4,1,109,1,2136,2138,3,C.Diffusion
4,1,112,1,2209,2209,1,C.Diffusion
4,1,112,2,2214,2214,1,C.Diffusion
4,1,112,3,2226,2234,9,C.Diffusion
4,1,113,1,2215,2215,1,C.Diffusion
4,1,114,1,2272,2272,1,C.Diffusion
4,1,114,2,2277,2282,6,C.Diffusion
4,1,115,1,2286,2289,4,C.Diffusion
4,1,116,1,2288,2289,2,C.Diffusion
4,1,118,1,2313,2315,3,C.Diffusion
4,1,118,2,2325,2327,3,C.Diffusion
4,1,118,3,2333,2336,4,C.Diffusion
4,1,118,4,2345,2349,5,C.Diffusion
4,1,118,5,2381,2391,11,C.Diffusion
4,1,118,6,2399,2405,7,C.Diffusion
4,1,118,7,2415,2423,9,C.Diffusion
4,1,118,8,2435,2441,7,C.Diffusion
4,1,118,9,2455,2455,1,C.Diffusion
4,1,119,1,2299,2304,6,C.Diffusion
4,1,121,1,2360,2360,1,C.Diffusion
4,1,121,2,2366,2367,2,C.Diffusion
4,1,122,1,2393,2394,2,C.Diffusion
4,1,124,1,2372,2372,1,C.Diffusion
4,1,124,2,2402,2406,5,C.Diffusion
4,1,125,1,2383,2385,3,C.Diffusion
4,1,127,1,2410,2411,2,C.Diffusion
4,1,128,1,2419,2425,7,C.Diffusion
4,1,129,1,2445,2449,5,C.Diffusion
4,1,131,1,2499,2499,1,C.Diffusion
4,1,132,1,2479,2480,2,C.Diffusion
4,2,1,1,0,1,2,C.Diffusion
4,2,1,2,10,23,14,C.Diffusion
4,2,1,3,32,39,8,C.Diffusion
4,2,1,4,60,62,3,C.Diffusion
4,2,1,5,80,82,3,C.Diffusion
4,2,1,6,90,93,4,C.Diffusion
4,2,2,1,17,20,4,C.Diffusion
4,2,4,1,0,27,28,C.Diffusion
4,2,4,2,33,44,12,C.Diffusion
4,2,5,1,0,0,1,C.Diffusion
4,2,5,2,8,12,5,C.Diffusion
4,2,6,1,1,1,1,C.Diffusion
4,2,6,2,9,9,1,C.Diffusion
4,2,8,1,15,17,3,C.Diffusion
4,2,9,1,23,27,5,C.Diffusion
4,2,10,1,34,41,8,C.Diffusion
4,2,12,1,40,45,6,C.Diffusion
4,2,13,1,52,54,3,C.Diffusion
4,2,14,1,105,107,3,C.Diffusion
4,2,14,2,113,115,3,C.Diffusion
4,2,15,1,112,119,8,C.Diffusion
4,2,16,1,122,127,6,C.Diffusion
4,2,17,1,118,122,5,C.Diffusion
4,2,18,1,132,137,6,C.Diffusion
4,2,18,2,149,162,14,C.Diffusion
4,2,19,1,215,216,2,C.Diffusion
4,2,20,1,136,142,7,C.Diffusion
4,2,24,1,164,171,8,C.Diffusion
4,2,25,1,165,180,16,C.Diffusion
4,2,27,1,183,184,2,C.Diffusion
4,2,27,2,196,198,3,C.Diffusion
4,2,31,1,302,313,12,C.Diffusion
4,2,32,1,452,454,3,C.Diffusion
4,2,32,2,459,464,6,C.Diffusion
4,2,33,1,457,457,1,C.Diffusion
4,2,33,2,464,470,7,C.Diffusion
4,2,37,1,523,531,9,C.Diffusion
4,2,37,2,575,578,4,C.Diffusion
4,2,37,3,628,630,3,C.Diffusion
4,2,37,4,638,641,4,C.Diffusion
4,2,37,5,714,716,3,C.Diffusion
4,2,37,6,744,753,10,C.Diffusion
4,2,37,7,773,775,3,C.Diffusion
4,2,37,8,788,790,3,C.Diffusion
4,2,38,1,638,646,9,C.Diffusion
4,2,38,2,661,662,2,C.Diffusion
4,2,40,1,661,661,1,C.Diffusion
4,2,41,1,677,682,6,C.Diffusion
4,2,42,1,721,728,8,C.Diffusion
4,2,43,1,729,745,17,C.Diffusion
4,2,45,1,744,761,18,C.Diffusion
4,2,46,1,771,773,3,C.Diffusion
4,2,46,2,784,784,1,C.Diffusion
4,2,53,1,877,877,1,C.Diffusion
4,2,55,1,912,918,7,C.Diffusion
4,2,56,1,1050,1059,10,C.Diffusion
4,2,57,1,1032,1033,2,C.Diffusion
4,2,59,1,1164,1165,2,C.Diffusion
4,2,61,1,1184,1185,2,C.Diffusion
4,2,62,1,1200,1201,2,C.Diffusion
4,2,64,1,1271,1275,5,C.Diffusion
4,2,65,1,1293,1295,3,C.Diffusion
4,2,66,1,1323,1330,8,C.Diffusion
4,2,67,1,1349,1354,6,C.Diffusion
4,2,68,1,1362,1367,6,C.Diffusion
4,2,69,1,1380,1382,3,C.Diffusion
4,2,72,1,1417,1418,2,C.Diffusion
4,2,73,1,1427,1434,8,C.Diffusion
4,2,73,2,1440,1440,1,C.Diffusion
4,2,73,3,1445,1452,8,C.Diffusion
4,2,74,1,1432,1439,8,C.Diffusion
4,2,76,1,1448,1454,7,C.Diffusion
4,2,78,1,1472,1480,9,C.Diffusion
4,2,80,1,1555,1557,3,C.Diffusion
4,2,81,1,1551,1559,9,C.Diffusion
4,2,83,1,1667,1672,6,C.Diffusion
4,2,85,1,1683,1690,8,C.Diffusion
4,2,85,2,1723,1725,3,C.Diffusion
4,2,86,1,1719,1720,2,C.Diffusion
4,2,87,1,1749,1750,2,C.Diffusion
4,2,88,1,1761,1761,1,C.Diffusion
4,2,88,2,1842,1844,3,C.Diffusion
4,2,89,1,1794,1796,3,C.Diffusion
4,2,89,2,1845,1845,1,C.Diffusion
4,2,92,1,1878,1879,2,C.Diffusion
4,2,93,1,1884,1884,1,C.Diffusion
4,2,93,2,1890,1893,4,C.Diffusion
4,2,93,3,1918,1920,3,C.Diffusion
4,2,94,1,1893,1898,6,C.Diffusion
4,2,95,1,1969,1976,8,C.Diffusion
4,2,96,1,1990,1997,8,C.Diffusion
4,2,99,1,2103,2105,3,C.Diffusion
4,2,100,1,2135,2135,1,C.Diffusion
4,2,101,1,2144,2145,2,C.Diffusion
4,2,102,1,2197,2197,1,C.Diffusion
4,2,102,2,2202,2202,1,C.Diffusion
4,2,104,1,2298,2310,13,C.Diffusion
4,2,104,2,2319,2322,4,C.Diffusion
4,2,104,3,2329,2334,6,C.Diffusion
4,2,105,1,2299,2305,7,C.Diffusion
4,2,106,1,2313,2321,9,C.Diffusion
4,2,107,1,2337,2358,22,C.Diffusion
4,2,108,1,2348,2352,5,C.Diffusion
4,2,109,1,2361,2368,8,C.Diffusion
4,2,110,1,2385,2390,6,C.Diffusion
4,2,111,1,2427,2435,9,C.Diffusion
4,2,111,2,2441,2443,3,C.Diffusion
4,2,111,3,2456,2456,1,C.Diffusion
5,1,1,1,0,8,9,C.Diffusion
5,1,1,2,12,17,6,C.Diffusion
5,1,1,3,22,41,20,C.Diffusion
5,1,2,1,0,5,6,C.Diffusion
5,1,2,2,11,14,4,C.Diffusion
5,1,2,3,35,49,15,C.Diffusion
5,1,2,4,90,96,7,C.Diffusion
5,1,3,1,0,12,13,C.Diffusion
5,1,4,1,82,82,1,C.Diffusion
5,1,5,1,0,1,2,C.Diffusion
5,1,5,2,6,13,8,C.Diffusion
5,1,6,1,0,5,6,C.Diffusion
5,1,6,2,11,19,9,C.Diffusion
5,1,6,3,24,24,1,C.Diffusion
5,1,7,1,0,1,2,C.Diffusion
5,1,7,2,23,26,4,C.Diffusion
5,1,7,3,75,80,6,C.Diffusion
5,1,7,4,86,90,5,C.Diffusion
5,1,7,5,99,104,6,C.Diffusion
5,1,8,1,0,14,15,C.Diffusion
5,1,9,1,21,22,2,C.Diffusion
5,1,10,1,11,14,4,C.Diffusion
5,1,11,1,24,31,8,C.Diffusion
5,1,12,1,34,38,5,C.Diffusion
5,1,13,1,41,55,15,C.Diffusion
5,1,14,1,66,66,1,C.Diffusion
5,1,17,1,77,88,12,C.Diffusion
5,1,18,1,95,96,2,C.Diffusion
5,1,19,1,164,170,7,C.Diffusion
5,1,20,1,195,200,6,C.Diffusion
5,1,21,1,204,221,18,C.Diffusion
5,1,22,1,303,308,6,C.Diffusion
5,1,23,1,338,338,1,C.Diffusion
5,1,23,2,378,378,1,C.Diffusion
5,1,24,1,1,7,7,C.Diffusion
5,1,26,1,2,8,7,C.Diffusion
5,1,27,1,424,425,2,C.Diffusion
5,1,27,2,432,438,7,C.Diffusion
5,1,27,3,456,460,5,C.Diffusion
5,1,27,4,468,471,4,C.Diffusion
5,1,28,1,445,446,2,C.Diffusion
5,1,29,1,453,454,2,C.Diffusion
5,1,30,1,489,511,23,C.Diffusion
5,1,31,1,499,507,9,C.Diffusion
5,1,32,1,527,537,11,C.Diffusion
5,1,33,1,534,551,18,C.Diffusion
5,1,34,1,553,577,25,C.Diffusion
5,1,35,1,555,561,7,C.Diffusion
5,1,36,1,690,694,5,C.Diffusion
5,1,37,1,823,824,2,C.Diffusion
5,1,37,2,831,840,10,C.Diffusion
5,1,39,1,839,847,9,C.Diffusion
5,1,39,2,852,857,6,C.Diffusion
5,1,40,1,863,871,9,C.Diffusion
5,1,41,1,877,878,2,C.Diffusion
5,1,44,1,930,933,4,C.Diffusion
5,1,44,2,942,943,2,C.Diffusion
5,1,45,1,949,950,2,C.Diffusion
5,1,45,2,958,960,3,C.Diffusion
5,1,46,1,973,978,6,C.Diffusion
5,1,47,1,991,1016,26,C.Diffusion
5,1,48,1,1030,1035,6,C.Diffusion
5,1,49,1,1042,1043,2,C.Diffusion
5,1,50,1,1050,1052,3,C.Diffusion
5,1,50,2,1059,1069,11,C.Diffusion
5,1,51,1,1071,1081,11,C.Diffusion
5,1,52,1,1108,1117,10,C.Diffusion
5,1,53,1,1120,1131,12,C.Diffusion
5,1,54,1,1135,1145,11,C.Diffusion
5,1,55,1,1306,1312,7,C.Diffusion
5,1,56,1,1309,1317,9,C.Diffusion
5,1,56,2,1364,1366,3,C.Diffusion
5,1,57,1,1356,1357,2,C.Diffusion
5,1,57,2,1362,1363,2,C.Diffusion
5,1,58,1,1407,1410,4,C.Diffusion
5,1,59,1,1371,1375,5,C.Diffusion
5,1,60,1,1431,1437,7,C.Diffusion
5,1,61,1,1453,1455,3,C.Diffusion
5,1,62,1,1491,1491,1,C.Diffusion
5,1,62,2,1516,1520,5,C.Diffusion
5,1,63,1,1535,1547,13,C.Diffusion
5,1,65,1,1551,1556,6,C.Diffusion
5,1,66,1,1559,1559,1,C.Diffusion
5,1,67,1,1559,1569,11,C.Diffusion
5,1,67,2,1580,1589,10,C.Diffusion
5,1,68,1,1564,1575,12,C.Diffusion
5,1,70,1,1643,1645,3,C.Diffusion
5,1,70,2,1653,1654,2,C.Diffusion
5,1,71,1,1722,1722,1,C.Diffusion
5,1,72,1,1673,1690,18,C.Diffusion
5,1,80,1,1892,1894,3,C.Diffusion
5,1,81,1,1961,1965,5,C.Diffusion
5,1,81,2,1969,1971,3,C.Diffusion
5,1,82,1,2305,2305,1,C.Diffusion
5,1,82,2,2314,2317,4,C.Diffusion
5,1,82,3,2323,2326,4,C.Diffusion
5,1,82,4,2373,2376,4,C.Diffusion
5,1,82,5,2399,2400,2,C.Diffusion
5,1,83,1,2342,2344,3,C.Diffusion
5,1,83,2,2352,2352,1,C.Diffusion
5,1,84,1,2489,2489,1,C.Diffusion
5,1,84,2,2494,2494,1,C.Diffusion
5,2,1,1,0,6,7,C.Diffusion
5,2,2,1,12,16,5,C.Diffusion
5,2,2,2,48,48,1,C.Diffusion
5,2,3,1,0,2,3,C.Diffusion
5,2,3,2,12,25,14,C.Diffusion
5,2,3,3,31,35,5,C.Diffusion
5,2,3,4,43,43,1,C.Diffusion
5,2,4,1,7,8,2,C.Diffusion
5,2,4,2,14,15,2,C.Diffusion
5,2,6,1,9,14,6,C.Diffusion
5,2,6,2,23,25,3,C.Diffusion
5,2,6,3,31,42,12,C.Diffusion
5,2,6,4,47,52,6,C.Diffusion
5,2,8,1,42,43,2,C.Diffusion
5,2,9,1,40,44,5,C.Diffusion
5,2,10,1,42,46,5,C.Diffusion
5,2,10,2,51,68,18,C.Diffusion
5,2,11,1,59,67,9,C.Diffusion
5,2,12,1,67,72,6,C.Diffusion
5,2,13,1,68,70,3,C.Diffusion
5,2,14,1,80,85,6,C.Diffusion
5,2,15,1,98,104,7,C.Diffusion
5,2,19,1,217,218,2,C.Diffusion
5,2,23,1,429,431,3,C.Diffusion
5,2,23,2,440,443,4,C.Diffusion
5,2,23,3,452,453,2,C.Diffusion
5,2,25,1,437,439,3,C.Diffusion
5,2,26,1,469,474,6,C.Diffusion
5,2,27,1,476,478,3,C.Diffusion
5,2,28,1,481,484,4,C.Diffusion
5,2,29,1,493,493,1,C.Diffusion
5,2,30,1,726,728,3,C.Diffusion
5,2,31,1,745,746,2,C.Diffusion
5,2,31,2,750,750,1,C.Diffusion
5,2,32,1,765,777,13,C.Diffusion
5,2,33,1,798,799,2,C.Diffusion
5,2,33,2,804,804,1,C.Diffusion
5,2,34,1,828,832,5,C.Diffusion
5,2,34,2,837,843,7,C.Diffusion
5,2,35,1,846,853,8,C.Diffusion
5,2,36,1,893,901,9,C.Diffusion
5,2,36,2,910,915,6,C.Diffusion
5,2,38,1,916,924,9,C.Diffusion
5,2,41,1,1074,1092,19,C.Diffusion
5,2,42,1,1089,1089,1,C.Diffusion
5,2,44,1,1290,1292,3,C.Diffusion
5,2,46,1,1321,1321,1,C.Diffusion
5,2,46,2,1327,1327,1,C.Diffusion
5,2,47,1,1339,1339,1,C.Diffusion
5,2,47,2,1357,1364,8,C.Diffusion
5,2,48,1,1371,1376,6,C.Diffusion
5,2,49,1,1379,1385,7,C.Diffusion
5,2,50,1,1395,1397,3,C.Diffusion
5,2,50,2,1404,1404,1,C.Diffusion
5,2,51,1,1399,1403,5,C.Diffusion
5,2,52,1,1438,1443,6,C.Diffusion
5,2,53,1,1587,1587,1,C.Diffusion
5,2,55,1,1637,1639,3,C.Diffusion
5,2,56,1,1676,1682,7,C.Diffusion
5,2,58,1,1845,1845,1,C.Diffusion
5,2,58,2,1944,1945,2,C.Diffusion
5,2,59,1,1870,1891,22,C.Diffusion
5,2,59,2,1900,1904,5,C.Diffusion
5,2,59,3,1911,1913,3,C.Diffusion
5,2,60,1,1929,1935,7,C.Diffusion
5,2,60,2,1951,1954,4,C.Diffusion
5,2,61,1,1955,1957,3,C.Diffusion
5,2,62,1,1985,1989,5,C.Diffusion
5,2,62,2,2023,2026,4,C.Diffusion
5,2,65,1,2322,2325,4,C.Diffusion
5,2,65,2,2383,2385,3,C.Diffusion
5,2,68,1,2414,2414,1,C.Diffusion
5,2,69,1,2429,2431,3,C.Diffusion
5,2,70,1,2455,2464,10,C.Diffusion
5,2,70,2,2472,2475,4,C.Diffusion
5,2,71,1,2478,2482,5,C.Diffusion
5,2,72,1,2479,2485,7,C.Diffusion
6,1,1,1,0,12,13,C.Diffusion
6,1,2,1,0,34,35,C.Diffusion
6,1,3,1,10,10,1,C.Diffusion
6,1,4,1,18,18,1,C.Diffusion
6,1,5,1,46,48,3,C.Diffusion
6,1,7,1,76,80,5,C.Diffusion
6,1,8,1,101,102,2,C.Diffusion
6,1,9,1,112,119,8,C.Diffusion
6,1,12,1,200,201,2,C.Diffusion
6,1,12,2,209,212,4,C.Diffusion
6,1,14,1,222,226,5,C.Diffusion
6,1,16,1,283,284,2,C.Diffusion
6,1,17,1,329,330,2,C.Diffusion
6,1,18,1,343,344,2,C.Diffusion
6,1,21,1,392,398,7,C.Diffusion
6,1,22,1,402,404,3,C.Diffusion
6,1,22,2,411,420,10,C.Diffusion
6,1,22,3,433,445,13,C.Diffusion
6,1,23,1,430,444,15,C.Diffusion
6,1,25,1,448,466,19,C.Diffusion
6,1,26,1,501,502,2,C.Diffusion
6,1,28,1,531,533,3,C.Diffusion
6,1,30,1,539,541,3,C.Diffusion
6,1,32,1,554,556,3,C.Diffusion
6,1,32,2,564,569,6,C.Diffusion
6,1,35,1,571,572,2,C.Diffusion
6,1,38,1,694,698,5,C.Diffusion
6,1,39,1,843,845,3,C.Diffusion
6,1,39,2,854,854,1,C.Diffusion
6,1,41,1,879,882,4,C.Diffusion
6,1,41,2,887,887,1,C.Diffusion
6,1,41,3,893,893,1,C.Diffusion
6,1,43,1,917,918,2,C.Diffusion
6,1,45,1,923,926,4,C.Diffusion
6,1,47,1,974,976,3,C.Diffusion
6,1,47,2,983,983,1,C.Diffusion
6,1,48,1,1016,1016,1,C.Diffusion
6,1,50,1,1050,1052,3,C.Diffusion
6,1,51,1,1068,1069,2,C.Diffusion
6,1,54,1,1169,1171,3,C.Diffusion
6,1,55,1,1178,1180,3,C.Diffusion
6,1,59,1,1264,1264,1,C.Diffusion
6,1,60,1,1255,1257,3,C.Diffusion
6,1,61,1,1296,1300,5,C.Diffusion
6,1,62,1,1321,1323,3,C.Diffusion
6,1,70,1,1670,1675,6,C.Diffusion
6,1,72,1,1756,1758,3,C.Diffusion
6,1,73,1,1889,1894,6,C.Diffusion
6,1,73,2,1901,1902,2,C.Diffusion
6,1,73,3,1907,1909,3,C.Diffusion
6,1,73,4,1921,1921,1,C.Diffusion
6,1,76,1,1927,1928,2,C.Diffusion
6,1,79,1,1998,1999,2,C.Diffusion
6,1,80,1,2066,2066,1,C.Diffusion
6,1,82,1,2156,2160,5,C.Diffusion
6,1,82,2,2166,2166,1,C.Diffusion
6,1,85,1,2310,2312,3,C.Diffusion
6,1,92,1,2474,2476,3,C.Diffusion
6,2,1,1,0,3,4,C.Diffusion
6,2,1,2,9,30,22,C.Diffusion
6,2,1,3,37,53,17,C.Diffusion
6,2,2,1,1,3,3,C.Diffusion
6,2,3,1,6,6,1,C.Diffusion
6,2,4,1,4,9,6,C.Diffusion
6,2,5,1,11,19,9,C.Diffusion
6,2,6,1,14,14,1,C.Diffusion
6,2,8,1,16,18,3,C.Diffusion
6,2,9,1,22,23,2,C.Diffusion
6,2,13,1,44,46,3,C.Diffusion
6,2,14,1,44,45,2,C.Diffusion
6,2,15,1,46,47,2,C.Diffusion
6,2,16,1,44,52,9,C.Diffusion
6,2,17,1,52,55,4,C.Diffusion
6,2,18,1,45,52,8,C.Diffusion
6,2,20,1,52,52,1,C.Diffusion
6,2,20,2,65,65,1,C.Diffusion
6,2,22,1,51,63,13,C.Diffusion
6,2,23,1,50,51,2,C.Diffusion
6,2,24,1,55,56,2,C.Diffusion
6,2,26,1,54,60,7,C.Diffusion
6,2,27,1,58,59,2,C.Diffusion
6,2,27,2,65,65,1,C.Diffusion
6,2,27,3,77,77,1,C.Diffusion
6,2,29,1,62,64,3,C.Diffusion
6,2,30,1,66,70,5,C.Diffusion
6,2,31,1,66,70,5,C.Diffusion
6,2,33,1,74,75,2,C.Diffusion
6,2,34,1,78,78,1,C.Diffusion
6,2,35,1,74,82,9,C.Diffusion
6,2,36,1,84,84,1,C.Diffusion
6,2,38,1,90,91,2,C.Diffusion
6,2,42,1,95,96,2,C.Diffusion
6,2,44,1,107,108,2,C.Diffusion
6,2,45,1,117,121,5,C.Diffusion
6,2,46,1,111,111,1,C.Diffusion
6,2,47,1,122,127,6,C.Diffusion
6,2,48,1,122,122,1,C.Diffusion
6,2,48,2,132,150,19,C.Diffusion
6,2,49,1,127,128,2,C.Diffusion
6,2,50,1,127,137,11,C.Diffusion
6,2,52,1,143,143,1,C.Diffusion
6,2,52,2,149,152,4,C.Diffusion
6,2,54,1,139,140,2,C.Diffusion
6,2,57,1,162,163,2,C.Diffusion
6,2,58,1,160,161,2,C.Diffusion
6,2,58,2,166,167,2,C.Diffusion
6,2,61,1,167,168,2,C.Diffusion
6,2,64,1,168,169,2,C.Diffusion
6,2,66,1,176,186,11,C.Diffusion
6,2,67,1,189,202,14,C.Diffusion
6,2,67,2,207,211,5,C.Diffusion
6,2,67,3,243,245,3,C.Diffusion
6,2,67,4,260,262,3,C.Diffusion
6,2,67,5,300,308,9,C.Diffusion
6,2,70,1,211,213,3,C.Diffusion
6,2,71,1,219,219,1,C.Diffusion
6,2,71,2,223,223,1,C.Diffusion
6,2,71,3,227,232,6,C.Diffusion
6,2,75,1,256,257,2,C.Diffusion
6,2,79,1,285,285,1,C.Diffusion
6,2,81,1,299,302,4,C.Diffusion
6,2,81,2,306,307,2,C.Diffusion
6,2,82,1,305,305,1,C.Diffusion
6,2,83,1,301,302,2,C.Diffusion
6,2,86,1,320,320,1,C.Diffusion
6,2,87,1,321,321,1,C.Diffusion
6,2,87,2,325,326,2,C.Diffusion
6,2,95,1,382,389,8,C.Diffusion
6,2,95,2,394,398,5,C.Diffusion
6,2,96,1,385,386,2,C.Diffusion
6,2,97,1,387,389,3,C.Diffusion
6,2,97,2,395,397,3,C.Diffusion
6,2,97,3,407,409,3,C.Diffusion
6,2,98,1,399,399,1,C.Diffusion
6,2,98,2,406,410,5,C.Diffusion
6,2,98,3,418,422,5,C.Diffusion
6,2,98,4,427,428,2,C.Diffusion
6,2,98,5,435,443,9,C.Diffusion
6,2,100,1,406,406,1,C.Diffusion
6,2,101,1,413,417,5,C.Diffusion
6,2,103,1,432,432,1,C.Diffusion
6,2,104,1,453,454,2,C.Diffusion
6,2,106,1,455,462,8,C.Diffusion
6,2,107,1,460,460,1,C.Diffusion
6,2,109,1,467,468,2,C.Diffusion
6,2,110,1,481,481,1,C.Diffusion
6,2,113,1,488,489,2,C.Diffusion
6,2,113,2,493,494,2,C.Diffusion
6,2,114,1,485,486,2,C.Diffusion
6,2,114,2,496,504,9,C.Diffusion
6,2,115,1,489,490,2,C.Diffusion
6,2,115,2,498,504,7,C.Diffusion
6,2,116,1,517,517,1,C.Diffusion
6,2,116,2,539,540,2,C.Diffusion
6,2,116,3,547,549,3,C.Diffusion
6,2,118,1,567,567,1,C.Diffusion
6,2,118,2,571,580,10,C.Diffusion
6,2,119,1,577,581,5,C.Diffusion
6,2,119,2,585,604,20,C.Diffusion
6,2,120,1,586,588,3,C.Diffusion
6,2,122,1,617,617,1,C.Diffusion
6,2,123,1,619,625,7,C.Diffusion
6,2,126,1,628,632,5,C.Diffusion
6,2,127,1,642,646,5,C.Diffusion
6,2,129,1,656,656,1,C.Diffusion
6,2,135,1,712,716,5,C.Diffusion
6,2,136,1,719,734,16,C.Diffusion
6,2,137,1,717,721,5,C.Diffusion
6,2,139,1,738,747,10,C.Diffusion
6,2,139,2,753,764,12,C.Diffusion
6,2,140,1,746,748,3,C.Diffusion
6,2,141,1,752,765,14,C.Diffusion
6,2,142,1,754,758,5,C.Diffusion
6,2,146,1,782,782,1,C.Diffusion
6,2,149,1,788,788,1,C.Diffusion
6,2,150,1,797,797,1,C.Diffusion
6,2,151,1,801,801,1,C.Diffusion
6,2,152,1,815,815,1,C.Diffusion
6,2,156,1,855,855,1,C.Diffusion
6,2,161,1,935,961,27,C.Diffusion
6,2,161,2,966,967,2,C.Diffusion
6,2,163,1,943,944,2,C.Diffusion
6,2,164,1,946,947,2,C.Diffusion
6,2,169,1,996,998,3,C.Diffusion
6,2,170,1,987,987,1,C.Diffusion
6,2,172,1,1005,1005,1,C.Diffusion
6,2,174,1,1016,1017,2,C.Diffusion
6,2,174,2,1028,1029,2,C.Diffusion
6,2,176,1,1053,1055,3,C.Diffusion
6,2,177,1,1056,1061,6,C.Diffusion
6,2,178,1,1082,1083,2,C.Diffusion
6,2,178,2,1093,1097,5,C.Diffusion
6,2,180,1,1102,1103,2,C.Diffusion
6,2,181,1,1095,1096,2,C.Diffusion
6,2,183,1,1107,1108,2,C.Diffusion
6,2,183,2,1117,1119,3,C.Diffusion
6,2,183,3,1124,1125,2,C.Diffusion
6,2,190,1,1145,1146,2,C.Diffusion
6,2,191,1,1159,1164,6,C.Diffusion
6,2,193,1,1175,1175,1,C.Diffusion
6,2,193,2,1182,1182,1,C.Diffusion
6,2,193,3,1202,1202,1,C.Diffusion
6,2,193,4,1206,1206,1,C.Diffusion
6,2,195,1,1196,1197,2,C.Diffusion
6,2,196,1,1204,1206,3,C.Diffusion
6,2,197,1,1248,1249,2,C.Diffusion
6,2,197,2,1253,1253,1,C.Diffusion
6,2,198,1,1262,1264,3,C.Diffusion
6,2,199,1,1265,1266,2,C.Diffusion
6,2,201,1,1269,1278,10,C.Diffusion
6,2,202,1,1272,1274,3,C.Diffusion
6,2,202,2,1278,1284,7,C.Diffusion
6,2,203,1,1287,1299,13,C.Diffusion
6,2,207,1,1311,1315,5,C.Diffusion
6,2,208,1,1322,1323,2,C.Diffusion
6,2,208,2,1333,1336,4,C.Diffusion
6,2,209,1,1319,1325,7,C.Diffusion
6,2,211,1,1330,1330,1,C.Diffusion
6,2,211,2,1350,1355,6,C.Diffusion
6,2,212,1,1343,1343,1,C.Diffusion
6,2,216,1,1447,1457,11,C.Diffusion
6,2,218,1,1464,1464,1,C.Diffusion
6,2,219,1,1458,1458,1,C.Diffusion
6,2,221,1,1461,1468,8,C.Diffusion
6,2,222,1,1464,1466,3,C.Diffusion
6,2,222,2,1485,1486,2,C.Diffusion
6,2,223,1,1477,1478,2,C.Diffusion
6,2,226,1,1516,1516,1,C.Diffusion
6,2,226,2,1520,1521,2,C.Diffusion
6,2,228,1,1531,1533,3,C.Diffusion
6,2,229,1,1553,1559,7,C.Diffusion
6,2,232,1,1581,1581,1,C.Diffusion
6,2,233,1,1583,1589,7,C.Diffusion
6,2,234,1,1590,1591,2,C.Diffusion
6,2,237,1,1601,1602,2,C.Diffusion
6,2,237,2,1606,1606,1,C.Diffusion
6,2,237,3,1619,1624,6,C.Diffusion
6,2,239,1,1616,1619,4,C.Diffusion
6,2,242,1,1631,1635,5,C.Diffusion
6,2,242,2,1649,1651,3,C.Diffusion
6,2,243,1,1648,1649,2,C.Diffusion
6,2,244,1,1675,1675,1,C.Diffusion
6,2,245,1,1701,1702,2,C.Diffusion
6,2,246,1,1706,1706,1,C.Diffusion
6,2,249,1,1720,1721,2,C.Diffusion
6,2,249,2,1725,1730,6,C.Diffusion
6,2,250,1,1728,1729,2,C.Diffusion
6,2,251,1,1734,1736,3,C.Diffusion
6,2,253,1,1763,1763,1,C.Diffusion
6,2,255,1,1771,1771,1,C.Diffusion
6,2,257,1,1797,1799,3,C.Diffusion
6,2,259,1,1810,1811,2,C.Diffusion
6,2,261,1,1824,1824,1,C.Diffusion
6,2,261,2,1828,1828,1,C.Diffusion
6,2,263,1,1840,1847,8,C.Diffusion
6,2,263,2,1851,1853,3,C.Diffusion
6,2,264,1,1840,1844,5,C.Diffusion
6,2,267,1,1853,1855,3,C.Diffusion
6,2,268,1,1854,1862,9,C.Diffusion
6,2,270,1,1859,1868,10,C.Diffusion
6,2,272,1,1868,1885,18,C.Diffusion
6,2,274,1,1890,1894,5,C.Diffusion
6,2,275,1,1894,1899,6,C.Diffusion
6,2,275,2,1903,1908,6,C.Diffusion
6,2,275,3,1915,1915,1,C.Diffusion
6,2,276,1,1911,1912,2,C.Diffusion
6,2,277,1,1905,1906,2,C.Diffusion
6,2,278,1,1912,1913,2,C.Diffusion
