Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,5,18,1,226,239,14,C.Diffusion
1,5,19,1,245,249,5,C.Diffusion
1,5,20,1,266,273,8,C.Diffusion
1,5,21,1,273,276,4,C.Diffusion
1,5,21,2,310,312,3,C.Diffusion
1,5,23,1,289,289,1,C.Diffusion
1,5,23,2,328,332,5,C.Diffusion
1,5,24,1,385,390,6,C.Diffusion
1,5,24,2,398,398,1,C.Diffusion
1,5,25,1,387,388,2,C.Diffusion
1,5,26,1,409,414,6,C.Diffusion
1,5,28,1,416,416,1,C.Diffusion
1,5,30,1,433,435,3,C.Diffusion
1,5,31,1,436,440,5,C.Diffusion
1,5,32,1,441,441,1,C.Diffusion
1,5,33,1,444,445,2,C.Diffusion
1,5,34,1,443,443,1,C.Diffusion
1,5,34,2,452,453,2,C.Diffusion
1,5,35,1,447,451,5,C.Diffusion
1,5,36,1,455,460,6,C.Diffusion
1,5,36,2,472,472,1,C.Diffusion
1,5,37,1,470,472,3,C.Diffusion
1,5,37,2,479,479,1,C.Diffusion
1,5,37,3,485,499,15,C.Diffusion
1,5,38,1,521,536,16,C.Diffusion
1,5,38,2,540,541,2,C.Diffusion
1,5,38,3,547,547,1,C.Diffusion
1,5,39,1,535,536,2,C.Diffusion
1,5,41,1,566,568,3,C.Diffusion
1,5,42,1,573,573,1,C.Diffusion
1,5,43,1,584,584,1,C.Diffusion
1,5,44,1,707,710,4,C.Diffusion
1,5,44,2,736,747,12,C.Diffusion
1,5,46,1,818,818,1,C.Diffusion
1,5,47,1,818,825,8,C.Diffusion
1,5,48,1,831,831,1,C.Diffusion
1,5,49,1,836,836,1,C.Diffusion
1,5,49,2,876,876,1,C.Diffusion
1,5,50,1,860,866,7,C.Diffusion
1,5,51,1,995,1000,6,C.Diffusion
1,5,51,2,1010,1012,3,C.Diffusion
1,5,51,3,1055,1055,1,C.Diffusion
1,5,52,1,1025,1025,1,C.Diffusion
1,5,52,2,1072,1076,5,C.Diffusion
1,5,52,3,1130,1137,8,C.Diffusion
1,5,52,4,1152,1165,14,C.Diffusion
1,5,54,1,1055,1056,2,C.Diffusion
1,5,57,1,1098,1100,3,C.Diffusion
1,5,59,1,1126,1138,13,C.Diffusion
1,5,60,1,1133,1140,8,C.Diffusion
1,5,61,1,1173,1178,6,C.Diffusion
1,5,63,1,1203,1208,6,C.Diffusion
1,5,64,1,1277,1277,1,C.Diffusion
1,5,64,2,1282,1284,3,C.Diffusion
1,5,65,1,1275,1279,5,C.Diffusion
1,5,66,1,1281,1291,11,C.Diffusion
1,5,66,2,1295,1297,3,C.Diffusion
1,5,67,1,1299,1303,5,C.Diffusion
1,5,68,1,1312,1313,2,C.Diffusion
1,5,71,1,1366,1398,33,C.Diffusion
1,5,72,1,1415,1424,10,C.Diffusion
1,5,73,1,1475,1482,8,C.Diffusion
1,5,74,1,1484,1485,2,C.Diffusion
1,5,74,2,1495,1495,1,C.Diffusion
1,5,76,1,1528,1530,3,C.Diffusion
1,5,76,2,1534,1544,11,C.Diffusion
1,5,77,1,1573,1585,13,C.Diffusion
1,5,78,1,1576,1579,4,C.Diffusion
1,5,78,2,1592,1594,3,C.Diffusion
1,5,78,3,1607,1614,8,C.Diffusion
1,5,78,4,1629,1637,9,C.Diffusion
1,5,79,1,1587,1595,9,C.Diffusion
1,5,80,1,1644,1644,1,C.Diffusion
1,5,80,2,1653,1655,3,C.Diffusion
1,5,80,3,1666,1667,2,C.Diffusion
1,5,81,1,1664,1665,2,C.Diffusion
1,5,81,2,1675,1676,2,C.Diffusion
1,5,83,1,1742,1746,5,C.Diffusion
1,5,85,1,1749,1756,8,C.Diffusion
1,5,86,1,1758,1764,7,C.Diffusion
1,5,87,1,1807,1811,5,C.Diffusion
1,5,88,1,1833,1838,6,C.Diffusion
1,5,89,1,1985,1988,4,C.Diffusion
1,5,89,2,2017,2017,1,C.Diffusion
1,5,91,1,2115,2116,2,C.Diffusion
1,5,92,1,2128,2129,2,C.Diffusion
1,5,93,1,2162,2162,1,C.Diffusion
1,5,96,1,2225,2229,5,C.Diffusion
1,5,97,1,2233,2234,2,C.Diffusion
1,5,98,1,2228,2234,7,C.Diffusion
1,5,99,1,2244,2249,6,C.Diffusion
1,5,101,1,2447,2447,1,C.Diffusion
1,5,102,1,2603,2607,5,C.Diffusion
1,5,103,1,2659,2661,3,C.Diffusion
1,5,103,2,2669,2672,4,C.Diffusion
1,5,104,1,2728,2733,6,C.Diffusion
1,5,104,2,2767,2772,6,C.Diffusion
1,5,104,3,2786,2793,8,C.Diffusion
1,5,104,4,2803,2806,4,C.Diffusion
1,5,104,5,2827,2835,9,C.Diffusion
1,5,104,6,2871,2873,3,C.Diffusion
1,5,104,7,2938,2941,4,C.Diffusion
1,5,104,8,2947,2948,2,C.Diffusion
1,5,105,1,2769,2774,6,C.Diffusion
1,5,105,2,2780,2781,2,C.Diffusion
1,5,107,1,2793,2800,8,C.Diffusion
1,5,108,1,2838,2842,5,C.Diffusion
1,5,109,1,2975,2979,5,C.Diffusion
1,5,109,2,2986,2988,3,C.Diffusion
1,5,110,1,2995,2999,5,C.Diffusion
2,1,1,1,32,47,16,C.Diffusion
2,1,2,1,35,50,16,C.Diffusion
2,1,3,1,44,49,6,C.Diffusion
2,1,4,1,50,59,10,C.Diffusion
2,1,5,1,58,58,1,C.Diffusion
2,1,6,1,80,82,3,C.Diffusion
2,1,7,1,91,91,1,C.Diffusion
2,1,9,1,134,138,5,C.Diffusion
2,1,9,2,142,142,1,C.Diffusion
2,1,9,3,146,147,2,C.Diffusion
2,1,9,4,158,158,1,C.Diffusion
2,1,9,5,164,169,6,C.Diffusion
2,1,10,1,145,150,6,C.Diffusion
2,1,11,1,219,219,1,C.Diffusion
2,1,11,2,228,230,3,C.Diffusion
2,1,12,1,282,282,1,C.Diffusion
2,1,13,1,232,232,1,C.Diffusion
2,1,14,1,233,236,4,C.Diffusion
2,1,15,1,246,251,6,C.Diffusion
2,1,16,1,273,275,3,C.Diffusion
2,1,16,2,286,299,14,C.Diffusion
2,1,18,1,314,315,2,C.Diffusion
2,1,18,2,330,330,1,C.Diffusion
2,1,19,1,357,363,7,C.Diffusion
2,1,19,2,368,371,4,C.Diffusion
2,1,20,1,378,379,2,C.Diffusion
2,1,21,1,386,410,25,C.Diffusion
2,1,22,1,412,428,17,C.Diffusion
2,1,22,2,434,434,1,C.Diffusion
2,1,23,1,415,425,11,C.Diffusion
2,1,23,2,430,432,3,C.Diffusion
2,1,23,3,437,444,8,C.Diffusion
2,1,23,4,449,458,10,C.Diffusion
2,1,23,5,468,468,1,C.Diffusion
2,1,24,1,439,443,5,C.Diffusion
2,1,25,1,465,469,5,C.Diffusion
2,1,26,1,471,473,3,C.Diffusion
2,1,27,1,472,483,12,C.Diffusion
2,1,27,2,491,500,10,C.Diffusion
2,1,28,1,477,482,6,C.Diffusion
2,1,29,1,490,491,2,C.Diffusion
2,1,29,2,497,498,2,C.Diffusion
2,1,29,3,503,505,3,C.Diffusion
2,1,29,4,509,511,3,C.Diffusion
2,1,30,1,486,486,1,C.Diffusion
2,1,30,2,493,495,3,C.Diffusion
2,1,30,3,520,522,3,C.Diffusion
2,1,30,4,539,541,3,C.Diffusion
2,1,31,1,487,488,2,C.Diffusion
2,1,31,2,492,502,11,C.Diffusion
2,1,32,1,503,507,5,C.Diffusion
2,1,33,1,509,509,1,C.Diffusion
2,1,33,2,517,520,4,C.Diffusion
2,1,33,3,525,539,15,C.Diffusion
2,1,33,4,545,562,18,C.Diffusion
2,1,34,1,518,520,3,C.Diffusion
2,1,35,1,525,530,6,C.Diffusion
2,1,36,1,560,560,1,C.Diffusion
2,1,37,1,563,570,8,C.Diffusion
2,1,38,1,587,589,3,C.Diffusion
2,1,38,2,606,609,4,C.Diffusion
2,1,38,3,616,626,11,C.Diffusion
2,1,39,1,636,641,6,C.Diffusion
2,1,41,1,646,648,3,C.Diffusion
2,1,41,2,679,681,3,C.Diffusion
2,1,43,1,682,687,6,C.Diffusion
2,1,44,1,707,709,3,C.Diffusion
2,1,45,1,709,717,9,C.Diffusion
2,1,46,1,720,724,5,C.Diffusion
2,1,47,1,727,729,3,C.Diffusion
2,1,48,1,726,730,5,C.Diffusion
2,1,49,1,732,755,24,C.Diffusion
2,1,49,2,764,775,12,C.Diffusion
2,1,49,3,793,796,4,C.Diffusion
2,1,50,1,736,745,10,C.Diffusion
2,1,52,1,753,756,4,C.Diffusion
2,1,52,2,761,763,3,C.Diffusion
2,1,53,1,759,762,4,C.Diffusion
2,1,53,2,773,774,2,C.Diffusion
2,1,54,1,764,770,7,C.Diffusion
2,1,55,1,803,805,3,C.Diffusion
2,1,55,2,852,858,7,C.Diffusion
2,1,55,3,864,869,6,C.Diffusion
2,1,56,1,809,819,11,C.Diffusion
2,1,56,2,825,825,1,C.Diffusion
2,1,56,3,831,834,4,C.Diffusion
2,1,56,4,848,868,21,C.Diffusion
2,1,56,5,877,885,9,C.Diffusion
2,1,56,6,896,922,27,C.Diffusion
2,1,57,1,884,885,2,C.Diffusion
2,1,58,1,883,900,18,C.Diffusion
2,1,59,1,893,895,3,C.Diffusion
2,1,59,2,915,917,3,C.Diffusion
2,1,60,1,895,899,5,C.Diffusion
2,1,61,1,898,902,5,C.Diffusion
2,1,62,1,909,927,19,C.Diffusion
2,1,63,1,911,916,6,C.Diffusion
2,1,64,1,925,929,5,C.Diffusion
2,1,64,2,934,935,2,C.Diffusion
2,1,65,1,941,941,1,C.Diffusion
2,1,66,1,943,953,11,C.Diffusion
2,1,67,1,956,956,1,C.Diffusion
2,1,67,2,965,965,1,C.Diffusion
2,1,68,1,957,962,6,C.Diffusion
2,1,69,1,975,987,13,C.Diffusion
2,1,70,1,981,982,2,C.Diffusion
2,1,71,1,1053,1053,1,C.Diffusion
2,1,72,1,1029,1035,7,C.Diffusion
2,1,72,2,1041,1042,2,C.Diffusion
2,1,73,1,1111,1111,1,C.Diffusion
2,1,73,2,1176,1176,1,C.Diffusion
2,1,74,1,1173,1173,1,C.Diffusion
2,1,75,1,1194,1204,11,C.Diffusion
2,1,76,1,1209,1215,7,C.Diffusion
2,1,77,1,1271,1294,24,C.Diffusion
2,1,77,2,1298,1312,15,C.Diffusion
2,1,78,1,1284,1285,2,C.Diffusion
2,1,79,1,1290,1295,6,C.Diffusion
2,1,80,1,1303,1306,4,C.Diffusion
2,1,80,2,1311,1315,5,C.Diffusion
2,1,81,1,1317,1323,7,C.Diffusion
2,1,82,1,1319,1320,2,C.Diffusion
2,1,85,1,1348,1358,11,C.Diffusion
2,1,86,1,1352,1356,5,C.Diffusion
2,1,87,1,1353,1356,4,C.Diffusion
2,1,88,1,1363,1368,6,C.Diffusion
2,1,89,1,1384,1413,30,C.Diffusion
2,1,90,1,1401,1402,2,C.Diffusion
2,1,90,2,1417,1418,2,C.Diffusion
2,1,91,1,1409,1409,1,C.Diffusion
2,1,93,1,1441,1443,3,C.Diffusion
2,1,94,1,1470,1493,24,C.Diffusion
2,1,94,2,1505,1505,1,C.Diffusion
2,1,95,1,1472,1477,6,C.Diffusion
2,1,95,2,1482,1497,16,C.Diffusion
2,1,95,3,1501,1504,4,C.Diffusion
2,1,96,1,1523,1530,8,C.Diffusion
2,1,96,2,1550,1556,7,C.Diffusion
2,1,97,1,1539,1544,6,C.Diffusion
2,1,98,1,1553,1554,2,C.Diffusion
2,1,99,1,1554,1558,5,C.Diffusion
2,1,100,1,1564,1568,5,C.Diffusion
2,1,101,1,1584,1588,5,C.Diffusion
2,1,103,1,1593,1593,1,C.Diffusion
2,1,104,1,1648,1652,5,C.Diffusion
2,1,105,1,1673,1689,17,C.Diffusion
2,1,106,1,1682,1694,13,C.Diffusion
2,1,107,1,1699,1701,3,C.Diffusion
2,1,108,1,1707,1723,17,C.Diffusion
2,1,109,1,1751,1754,4,C.Diffusion
2,1,109,2,1775,1777,3,C.Diffusion
2,1,110,1,1796,1796,1,C.Diffusion
2,1,111,1,1809,1812,4,C.Diffusion
2,1,112,1,1934,1941,8,C.Diffusion
2,1,113,1,1943,1946,4,C.Diffusion
2,1,113,2,1971,1972,2,C.Diffusion
2,1,114,1,1960,1967,8,C.Diffusion
2,1,114,2,1972,1973,2,C.Diffusion
2,1,116,1,2028,2032,5,C.Diffusion
2,1,117,1,2098,2123,26,C.Diffusion
2,1,117,2,2134,2136,3,C.Diffusion
2,1,118,1,2138,2178,41,C.Diffusion
2,1,119,1,2191,2191,1,C.Diffusion
2,1,121,1,2267,2273,7,C.Diffusion
2,1,121,2,2282,2284,3,C.Diffusion
2,1,121,3,2293,2294,2,C.Diffusion
2,1,122,1,2354,2355,2,C.Diffusion
2,1,124,1,2431,2436,6,C.Diffusion
2,1,124,2,2441,2450,10,C.Diffusion
2,1,125,1,2439,2448,10,C.Diffusion
2,1,126,1,2451,2451,1,C.Diffusion
2,1,127,1,2470,2470,1,C.Diffusion
2,1,128,1,2507,2511,5,C.Diffusion
2,1,130,1,2533,2544,12,C.Diffusion
2,1,131,1,2551,2558,8,C.Diffusion
2,1,131,2,2564,2566,3,C.Diffusion
2,1,131,3,2575,2578,4,C.Diffusion
2,1,132,1,2622,2622,1,C.Diffusion
2,1,133,1,2684,2690,7,C.Diffusion
2,1,135,1,2692,2705,14,C.Diffusion
2,1,136,1,2698,2704,7,C.Diffusion
2,1,138,1,2721,2721,1,C.Diffusion
2,1,139,1,2729,2729,1,C.Diffusion
2,1,139,2,2741,2741,1,C.Diffusion
2,1,140,1,2748,2752,5,C.Diffusion
2,1,140,2,2761,2776,16,C.Diffusion
2,1,141,1,2776,2777,2,C.Diffusion
2,1,142,1,2778,2786,9,C.Diffusion
2,1,143,1,2783,2790,8,C.Diffusion
2,1,143,2,2797,2799,3,C.Diffusion
2,1,144,1,2790,2800,11,C.Diffusion
2,1,146,1,2803,2806,4,C.Diffusion
2,1,146,2,2811,2812,2,C.Diffusion
2,1,147,1,2801,2803,3,C.Diffusion
2,1,148,1,2802,2806,5,C.Diffusion
2,1,149,1,2806,2814,9,C.Diffusion
2,1,150,1,2808,2816,9,C.Diffusion
2,1,151,1,2815,2819,5,C.Diffusion
2,1,152,1,2824,2825,2,C.Diffusion
2,1,152,2,2829,2829,1,C.Diffusion
2,1,152,3,2834,2847,14,C.Diffusion
2,1,153,1,2864,2866,3,C.Diffusion
2,1,153,2,2871,2873,3,C.Diffusion
2,1,154,1,2972,2976,5,C.Diffusion
2,1,154,2,2990,2993,4,C.Diffusion
2,1,155,1,2925,2939,15,C.Diffusion
2,1,156,1,2948,2955,8,C.Diffusion
2,2,1,1,0,11,12,C.Diffusion
2,2,1,2,25,34,10,C.Diffusion
2,2,2,1,3,7,5,C.Diffusion
2,2,4,1,13,17,5,C.Diffusion
2,2,5,1,13,15,3,C.Diffusion
2,2,5,2,20,44,25,C.Diffusion
2,2,5,3,54,55,2,C.Diffusion
2,2,6,1,16,24,9,C.Diffusion
2,2,7,1,18,20,3,C.Diffusion
2,2,7,2,26,27,2,C.Diffusion
2,2,8,1,26,32,7,C.Diffusion
2,2,9,1,34,44,11,C.Diffusion
2,2,10,1,38,41,4,C.Diffusion
2,2,11,1,65,67,3,C.Diffusion
2,2,12,1,65,65,1,C.Diffusion
2,2,13,1,65,95,31,C.Diffusion
2,2,14,1,67,76,10,C.Diffusion
2,2,15,1,79,80,2,C.Diffusion
2,2,16,1,95,108,14,C.Diffusion
2,2,17,1,97,104,8,C.Diffusion
2,2,19,1,110,124,15,C.Diffusion
2,2,20,1,129,142,14,C.Diffusion
2,2,21,1,131,136,6,C.Diffusion
2,2,22,1,144,145,2,C.Diffusion
2,2,22,2,188,196,9,C.Diffusion
2,2,23,1,153,153,1,C.Diffusion
2,2,24,1,167,168,2,C.Diffusion
2,2,24,2,173,174,2,C.Diffusion
2,2,25,1,177,183,7,C.Diffusion
2,2,26,1,194,194,1,C.Diffusion
2,2,26,2,198,202,5,C.Diffusion
2,2,26,3,206,210,5,C.Diffusion
2,2,27,1,194,198,5,C.Diffusion
2,2,28,1,232,240,9,C.Diffusion
2,2,30,1,294,298,5,C.Diffusion
2,2,31,1,351,356,6,C.Diffusion
2,2,31,2,369,371,3,C.Diffusion
2,2,31,3,394,395,2,C.Diffusion
2,2,32,1,325,325,1,C.Diffusion
2,2,33,1,328,328,1,C.Diffusion
2,2,34,1,375,380,6,C.Diffusion
2,2,35,1,400,400,1,C.Diffusion
2,2,35,2,414,418,5,C.Diffusion
2,2,35,3,429,433,5,C.Diffusion
2,2,36,1,437,437,1,C.Diffusion
2,2,36,2,443,451,9,C.Diffusion
2,2,37,1,438,445,8,C.Diffusion
2,2,38,1,447,451,5,C.Diffusion
2,2,39,1,453,454,2,C.Diffusion
2,2,41,1,471,472,2,C.Diffusion
2,2,44,1,589,591,3,C.Diffusion
2,2,44,2,644,644,1,C.Diffusion
2,2,45,1,652,652,1,C.Diffusion
2,2,45,2,667,667,1,C.Diffusion
2,2,46,1,671,679,9,C.Diffusion
2,2,47,1,682,696,15,C.Diffusion
2,2,48,1,698,704,7,C.Diffusion
2,2,49,1,708,709,2,C.Diffusion
2,2,49,2,714,723,10,C.Diffusion
2,2,50,1,725,726,2,C.Diffusion
2,2,50,2,735,742,8,C.Diffusion
2,2,51,1,744,754,11,C.Diffusion
2,2,52,1,758,758,1,C.Diffusion
2,2,52,2,762,762,1,C.Diffusion
2,2,53,1,781,786,6,C.Diffusion
2,2,55,1,802,826,25,C.Diffusion
2,2,56,1,813,814,2,C.Diffusion
2,2,56,2,818,822,5,C.Diffusion
2,2,57,1,820,830,11,C.Diffusion
2,2,57,2,846,853,8,C.Diffusion
2,2,58,1,861,870,10,C.Diffusion
2,2,59,1,828,832,5,C.Diffusion
2,2,60,1,830,831,2,C.Diffusion
2,2,61,1,844,848,5,C.Diffusion
2,2,62,1,918,918,1,C.Diffusion
2,2,63,1,1024,1024,1,C.Diffusion
2,2,65,1,1018,1019,2,C.Diffusion
2,2,66,1,1013,1017,5,C.Diffusion
2,2,67,1,1029,1030,2,C.Diffusion
2,2,67,2,1040,1043,4,C.Diffusion
2,2,67,3,1053,1055,3,C.Diffusion
2,2,69,1,1052,1052,1,C.Diffusion
2,2,70,1,1052,1052,1,C.Diffusion
2,2,71,1,1070,1076,7,C.Diffusion
2,2,73,1,1103,1103,1,C.Diffusion
2,2,73,2,1109,1109,1,C.Diffusion
2,2,74,1,1116,1116,1,C.Diffusion
2,2,75,1,1124,1132,9,C.Diffusion
2,2,76,1,1155,1155,1,C.Diffusion
2,2,78,1,1187,1190,4,C.Diffusion
2,2,78,2,1196,1197,2,C.Diffusion
2,2,79,1,1265,1270,6,C.Diffusion
2,2,80,1,1379,1386,8,C.Diffusion
2,2,81,1,1475,1479,5,C.Diffusion
2,2,82,1,1479,1487,9,C.Diffusion
2,2,83,1,1500,1505,6,C.Diffusion
2,2,84,1,1515,1521,7,C.Diffusion
2,2,86,1,1542,1542,1,C.Diffusion
2,2,86,2,1569,1572,4,C.Diffusion
2,2,86,3,1587,1587,1,C.Diffusion
2,2,87,1,1546,1550,5,C.Diffusion
2,2,88,1,1552,1569,18,C.Diffusion
2,2,89,1,1703,1707,5,C.Diffusion
2,2,90,1,1709,1714,6,C.Diffusion
2,2,91,1,1722,1727,6,C.Diffusion
2,2,92,1,1897,1898,2,C.Diffusion
2,2,93,1,1983,1983,1,C.Diffusion
2,2,93,2,1997,2001,5,C.Diffusion
2,2,93,3,2032,2032,1,C.Diffusion
2,2,94,1,2037,2042,6,C.Diffusion
2,2,95,1,2094,2097,4,C.Diffusion
2,2,95,2,2115,2117,3,C.Diffusion
2,2,96,1,2112,2112,1,C.Diffusion
2,2,96,2,2122,2123,2,C.Diffusion
2,2,97,1,2120,2121,2,C.Diffusion
2,2,97,2,2222,2223,2,C.Diffusion
2,2,100,1,2240,2243,4,C.Diffusion
2,2,100,2,2250,2251,2,C.Diffusion
2,2,101,1,2249,2249,1,C.Diffusion
2,2,103,1,2306,2307,2,C.Diffusion
2,2,104,1,2309,2309,1,C.Diffusion
2,2,104,2,2315,2316,2,C.Diffusion
2,2,107,1,2402,2402,1,C.Diffusion
2,2,109,1,2422,2426,5,C.Diffusion
2,2,110,1,2431,2431,1,C.Diffusion
2,2,112,1,2443,2450,8,C.Diffusion
2,2,113,1,2444,2450,7,C.Diffusion
2,2,115,1,2475,2475,1,C.Diffusion
2,2,115,2,2484,2484,1,C.Diffusion
2,2,117,1,2593,2598,6,C.Diffusion
2,2,118,1,2657,2660,4,C.Diffusion
2,2,118,2,2698,2700,3,C.Diffusion
2,2,118,3,2731,2739,9,C.Diffusion
2,2,118,4,2828,2830,3,C.Diffusion
2,2,118,5,2898,2902,5,C.Diffusion
2,2,118,6,2929,2932,4,C.Diffusion
2,2,119,1,2615,2621,7,C.Diffusion
2,2,120,1,2622,2627,6,C.Diffusion
2,2,121,1,2695,2695,1,C.Diffusion
2,2,124,1,2946,2946,1,C.Diffusion
2,3,1,1,0,3,4,C.Diffusion
2,3,2,1,13,14,2,C.Diffusion
2,3,3,1,5,8,4,C.Diffusion
2,3,5,1,13,14,2,C.Diffusion
2,3,5,2,27,38,12,C.Diffusion
2,3,8,1,26,52,27,C.Diffusion
2,3,10,1,64,64,1,C.Diffusion
2,3,11,1,169,181,13,C.Diffusion
2,3,11,2,187,192,6,C.Diffusion
2,3,12,1,182,188,7,C.Diffusion
2,3,13,1,256,258,3,C.Diffusion
2,3,14,1,479,479,1,C.Diffusion
2,3,15,1,483,486,4,C.Diffusion
2,3,15,2,492,492,1,C.Diffusion
2,3,16,1,489,493,5,C.Diffusion
2,3,20,1,540,551,12,C.Diffusion
2,3,21,1,558,587,30,C.Diffusion
2,3,21,2,592,597,6,C.Diffusion
2,3,24,1,629,636,8,C.Diffusion
2,3,25,1,640,645,6,C.Diffusion
2,3,26,1,640,646,7,C.Diffusion
2,3,27,1,653,658,6,C.Diffusion
2,3,27,2,665,668,4,C.Diffusion
2,3,28,1,670,682,13,C.Diffusion
2,3,29,1,677,679,3,C.Diffusion
2,3,30,1,712,713,2,C.Diffusion
2,3,31,1,788,792,5,C.Diffusion
2,3,32,1,811,816,6,C.Diffusion
2,3,39,1,1112,1112,1,C.Diffusion
2,3,40,1,1275,1275,1,C.Diffusion
2,3,40,2,1309,1311,3,C.Diffusion
2,3,40,3,1366,1369,4,C.Diffusion
2,3,40,4,1407,1412,6,C.Diffusion
2,3,40,5,1443,1447,5,C.Diffusion
2,3,40,6,1461,1461,1,C.Diffusion
2,3,41,1,1369,1377,9,C.Diffusion
2,3,43,1,1473,1479,7,C.Diffusion
2,3,43,2,1496,1496,1,C.Diffusion
2,3,44,1,1474,1474,1,C.Diffusion
2,3,44,2,1478,1485,8,C.Diffusion
2,3,45,1,1499,1500,2,C.Diffusion
2,3,45,2,1507,1514,8,C.Diffusion
2,3,46,1,1517,1517,1,C.Diffusion
2,3,46,2,1522,1523,2,C.Diffusion
2,3,47,1,1516,1516,1,C.Diffusion
2,3,47,2,1525,1543,19,C.Diffusion
2,3,48,1,1541,1545,5,C.Diffusion
2,3,48,2,1553,1556,4,C.Diffusion
2,3,49,1,1553,1554,2,C.Diffusion
2,3,49,2,1558,1562,5,C.Diffusion
2,3,49,3,1568,1570,3,C.Diffusion
2,3,49,4,1577,1582,6,C.Diffusion
2,3,50,1,1558,1567,10,C.Diffusion
2,3,50,2,1588,1588,1,C.Diffusion
2,3,51,1,1580,1580,1,C.Diffusion
2,3,51,2,1584,1584,1,C.Diffusion
2,3,51,3,1592,1603,12,C.Diffusion
2,3,51,4,1607,1615,9,C.Diffusion
2,3,51,5,1632,1632,1,C.Diffusion
2,3,53,1,1586,1587,2,C.Diffusion
2,3,53,2,1592,1592,1,C.Diffusion
2,3,55,1,1640,1644,5,C.Diffusion
2,3,56,1,1666,1670,5,C.Diffusion
2,3,57,1,1720,1725,6,C.Diffusion
2,3,58,1,1760,1765,6,C.Diffusion
2,3,59,1,1815,1820,6,C.Diffusion
2,3,59,2,1836,1836,1,C.Diffusion
2,3,60,1,1819,1823,5,C.Diffusion
2,3,64,1,1865,1865,1,C.Diffusion
2,3,67,1,1952,1953,2,C.Diffusion
2,3,67,2,1958,1958,1,C.Diffusion
2,3,68,1,2117,2129,13,C.Diffusion
2,3,68,2,2136,2139,4,C.Diffusion
2,3,69,1,2150,2152,3,C.Diffusion
2,3,69,2,2159,2174,16,C.Diffusion
2,3,70,1,2193,2199,7,C.Diffusion
2,3,71,1,2232,2232,1,C.Diffusion
2,3,71,2,2240,2254,15,C.Diffusion
2,3,74,1,2678,2683,6,C.Diffusion
2,3,75,1,2819,2822,4,C.Diffusion
2,3,76,1,2840,2849,10,C.Diffusion
2,3,76,2,2853,2853,1,C.Diffusion
2,3,76,3,2858,2860,3,C.Diffusion
2,3,77,1,2917,2923,7,C.Diffusion
2,3,78,1,2929,2934,6,C.Diffusion
2,3,79,1,2933,2933,1,C.Diffusion
2,3,79,2,2940,2940,1,C.Diffusion
2,3,80,1,2937,2947,11,C.Diffusion
2,3,82,1,2995,2995,1,C.Diffusion
2,4,1,1,5,9,5,C.Diffusion
2,4,2,1,15,19,5,C.Diffusion
2,4,4,1,0,0,1,C.Diffusion
2,4,4,2,12,13,2,C.Diffusion
2,4,5,1,10,11,2,C.Diffusion
2,4,6,1,0,11,12,C.Diffusion
2,4,6,2,20,20,1,C.Diffusion
2,4,8,1,8,8,1,C.Diffusion
2,4,8,2,12,12,1,C.Diffusion
2,4,8,3,18,20,3,C.Diffusion
2,4,10,1,10,12,3,C.Diffusion
2,4,12,1,18,26,9,C.Diffusion
2,4,13,1,20,30,11,C.Diffusion
2,4,14,1,22,26,5,C.Diffusion
2,4,14,2,45,48,4,C.Diffusion
2,4,14,3,91,91,1,C.Diffusion
2,4,15,1,31,32,2,C.Diffusion
2,4,16,1,45,45,1,C.Diffusion
2,4,17,1,46,50,5,C.Diffusion
2,4,18,1,59,60,2,C.Diffusion
2,4,20,1,138,139,2,C.Diffusion
2,4,20,2,143,145,3,C.Diffusion
2,4,22,1,147,149,3,C.Diffusion
2,4,23,1,164,165,2,C.Diffusion
2,4,24,1,170,171,2,C.Diffusion
2,4,26,1,180,185,6,C.Diffusion
2,4,29,1,212,217,6,C.Diffusion
2,4,30,1,213,216,4,C.Diffusion
2,4,30,2,235,238,4,C.Diffusion
2,4,31,1,264,264,1,C.Diffusion
2,4,31,2,273,278,6,C.Diffusion
2,4,31,3,318,322,5,C.Diffusion
2,4,32,1,307,308,2,C.Diffusion
2,4,32,2,320,321,2,C.Diffusion
2,4,33,1,316,316,1,C.Diffusion
2,4,33,2,339,341,3,C.Diffusion
2,4,34,1,335,336,2,C.Diffusion
2,4,34,2,348,352,5,C.Diffusion
2,4,35,1,414,415,2,C.Diffusion
2,4,35,2,421,424,4,C.Diffusion
2,4,36,1,426,431,6,C.Diffusion
2,4,37,1,434,438,5,C.Diffusion
2,4,38,1,458,458,1,C.Diffusion
2,4,39,1,476,477,2,C.Diffusion
2,4,40,1,477,480,4,C.Diffusion
2,4,40,2,488,489,2,C.Diffusion
2,4,41,1,487,489,3,C.Diffusion
2,4,41,2,502,512,11,C.Diffusion
2,4,42,1,506,507,2,C.Diffusion
2,4,44,1,508,513,6,C.Diffusion
2,4,44,2,521,522,2,C.Diffusion
2,4,45,1,524,530,7,C.Diffusion
2,4,46,1,529,536,8,C.Diffusion
2,4,47,1,532,541,10,C.Diffusion
2,4,48,1,548,548,1,C.Diffusion
2,4,49,1,542,542,1,C.Diffusion
2,4,50,1,556,559,4,C.Diffusion
2,4,51,1,561,561,1,C.Diffusion
2,4,52,1,549,550,2,C.Diffusion
2,4,52,2,557,565,9,C.Diffusion
2,4,52,3,629,629,1,C.Diffusion
