Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1139,94.4039712570602,86.0477728278523,86333,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1140,95.1095582958026,86.0689672239246,84523,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1141,95.69110450547068,85.6261107765547,86799,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1142,94.98853663092407,85.6035833517755,86867,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1143,94.07922260526983,85.73284395324654,84598,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1144,94.8829002274164,86.04234056819651,88914,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1145,94.51121327503706,86.52336938681741,85354,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1146,95.10853574789388,85.50855382052883,85396,0,1,1,1,1,1
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1147,95.15977339546218,86.37666695473888,85027,0,1,1,1,1,1
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,80,1148,94.7166121621374,86.85060881612503,84083,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2385,130.3549924934349,89.54963003293379,80868,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2386,129.5257417193023,89.6024334345881,80186,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2387,130.8876298730074,88.45616304268336,80589,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2388,131.10175426373712,89.36830595186792,81139,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2389,131.09692114080374,88.427133050105,80827,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2390,130.8617899468345,89.52173020404993,81024,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2391,130.9171327534065,89.25930352200244,80418,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2392,130.41197281811816,90.18827217095244,81034,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2393,130.3370427895857,88.43449424303917,80363,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2394,130.86646829777317,88.86855409242129,81789,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,117,2395,131.1145230693647,88.6002514043606,82010,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,56,373.8466735557322,185.5000673003036,81778,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,57,373.5249807702485,185.2649121995296,81820,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,58,373.236751270219,183.8961128156778,81198,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,59,373.4140539676537,185.1307438312465,82351,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,60,373.03917528455526,184.0070314184011,80988,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,61,372.3758836044408,183.82330214971776,81759,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,62,373.712947246202,184.36859672824392,82696,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,63,374.945025116864,184.97845766926403,80854,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,64,374.4434084979633,183.8779774763144,82157,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,9,65,374.92558081519934,184.50837876337488,81261,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,197,424.0173259677833,170.09460882903616,86875,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,198,426.1019014037263,168.6365431487408,87009,0,0,0,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,199,423.2873544788733,169.5469658501834,85795,0,2,2,2,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,200,423.274376821715,169.54494927992928,86751,0,2,2,2,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,201,423.0523704729184,169.27560628048855,87208,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,202,423.1881933756345,169.22554111489708,87719,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,203,423.3703396356415,170.05032053334875,86224,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,204,424.1056159679153,171.62023286583263,87676,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,205,423.6553823255008,170.9211741757466,88724,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,206,424.0222914187856,170.14355554137683,86825,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,207,422.7371772646329,171.56044277262316,86041,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,208,422.0689195923747,176.73418764588308,88823,0,0,0,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,25,209,418.5023679474429,176.0548237792471,81420,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,226,411.34685815424655,177.90195733931998,82437,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,227,411.3363790160567,181.52710127592545,83806,0,0,0,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,228,410.7993566682673,181.723379845255,83665,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,229,411.4063620309935,180.8006605959477,86882,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,230,413.10353955745967,177.27365425957208,86174,0,0,0,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,231,413.18446892471735,181.4285712025745,84401,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,232,413.91824008738416,181.86447227301952,84815,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,233,413.80107104751744,181.7691497132888,86164,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,234,414.5016368767011,181.3511270491944,85048,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,30,235,415.17366087960914,181.38417689924304,86386,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,234,378.6737789530821,102.87151791473656,83461,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,235,380.192440658756,102.6974296047934,82590,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,236,378.244528535292,101.30803500585098,82344,0,0,0,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,237,379.2798339887071,101.87013988943566,82819,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,238,379.7025773759148,101.62449147500796,82373,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,239,381.0614754866973,102.18948499170064,82400,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,240,380.3503406020518,102.6386248537016,82654,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,241,378.73616404668473,102.22829012139054,82772,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,242,378.50918296112224,101.5076012280269,82285,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,35,243,379.6360300386687,102.0745739342127,81716,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,341,379.04249551884345,101.79552364366648,82675,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,342,379.485775314577,100.8857333975654,82397,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,343,379.9980642204474,101.54101655443225,82462,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,344,378.3304347811438,101.81998038917568,81553,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,345,378.40760829213184,101.82142671355506,81854,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,346,378.4820162077567,102.37131798376976,81470,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,347,378.2763827862042,101.88058587003002,81832,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,348,379.0531291907602,101.19805086613115,82316,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,349,380.56449517367895,101.8808798804628,81835,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,350,379.2014665921436,100.8459707432748,82151,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,351,380.3030534675382,100.85800439992698,81413,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,352,379.0654047651795,101.15841593401925,83011,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,65,353,379.492286353525,102.2495787382804,81786,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,612,432.658337943939,164.64813655095554,83310,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,613,431.630396926432,165.86272403444264,85851,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,614,431.52175471088265,165.92282036047268,87683,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,615,432.1673887155786,166.05791988596852,88430,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,616,434.20022510715256,163.69814909058354,80703,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,617,433.7457763720206,162.84340922087054,87204,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,618,434.8178916655893,163.801621064824,88308,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,619,434.945619578774,163.49445383047163,86887,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,620,434.8362048351912,163.75438066358424,88318,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,621,434.87435350136553,163.9840057105701,88011,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,622,437.1321461798662,164.92883156338405,83686,0,0,0,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,623,440.9838824527347,162.78754450632673,86989,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,624,440.4693106568521,162.84323569299258,86592,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,625,440.5944480061268,162.6001699520738,86787,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,626,439.9209997227958,163.9532688943858,84839,0,0,0,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,627,441.897466352426,163.12666342255537,85882,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,628,442.2938216261241,163.7686822101091,85334,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,629,442.1278701711833,163.5257481793684,89248,0,1,1,1,1,1
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,630,442.1626008489253,162.75389088842692,85384,0,1,1,1,1,1
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,631,441.0592879849394,162.7413241296484,87948,0,1,1,1,1,1
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,632,440.2978054087337,163.54135730592913,89052,0,1,1,1,1,1
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,633,441.3728287875385,162.63079429406946,87452,0,1,1,1,1,1
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,634,442.6074023767296,162.2070888609217,87116,0,1,1,1,1,1
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,635,443.6218614766789,162.21497382073943,87389,0,1,1,1,1,1
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,75,636,444.0664945837343,162.07330272175125,86985,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,724,351.03246908834103,92.87842763787478,82276,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,725,351.01318519938474,92.0206731551644,90976,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,726,351.4685787317537,91.77379387545642,91074,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,727,351.5395444040417,91.79631107140158,91259,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,728,352.6206465598515,90.58911189521989,88465,0,0,0,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,729,356.03186923490847,88.5944946030176,88555,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,730,357.261146522439,88.22120653471396,87622,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,731,357.1246838195608,87.95068651890013,87423,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,732,356.97606483856936,87.8242039525191,87519,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,733,357.0294210885177,87.18991229407551,87507,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,734,357.516820128668,87.10241560078578,88939,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,735,357.2041739237126,86.97650021283502,87756,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,736,357.788196775624,87.82610466344029,89738,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,737,357.6279808884222,88.96494489477833,91055,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,738,358.4381174540068,89.12998729553136,86564,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,739,357.95341728841106,89.4906414489118,90444,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,740,356.73763715273446,89.08855265994366,90468,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,741,356.85631709395227,88.61105859271251,88538,0,1,1,1,1,1
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,742,357.6409859640017,84.76947145069819,89304,0,0,0,1,1,1
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,743,355.55106907324495,84.50399412242432,88369,0,0,0,1,1,1
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,744,355.45645097954275,84.9929072619187,89805,0,1,1,1,1,1
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,745,355.6934918552122,85.50611255240261,91492,0,1,1,1,1,1
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,746,353.9753951040273,85.53985830830533,90250,0,1,1,1,1,1
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,747,353.40175369376294,86.11475131959988,86066,0,0,0,1,1,1
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,87,748,358.8926254675506,87.14305891861575,81871,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1459,348.56580719646644,153.49427125167233,90158,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1460,348.88734561518936,153.72789690756164,88595,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1461,348.9065333722279,153.3725213029388,88935,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1462,348.77344378327894,153.30476989302466,88244,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1463,348.8551800033356,152.34784456109256,88899,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1464,349.5939478491999,152.1863329197624,85064,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1465,349.03307520349347,152.40413136256095,82834,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1466,348.3420947204028,151.95729437212287,84846,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1467,348.97121620111784,151.27637111871093,83212,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1468,347.4710054740167,151.62512594150937,85288,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1469,346.39704720429813,150.9744804295284,82767,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1470,347.37343178137377,151.30039819478134,84902,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1471,348.36697266401734,151.48618926308498,82632,0,0,0,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1472,347.9290005378918,153.73254449529392,81208,0,0,0,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1473,347.01132651630775,153.70326990543896,82615,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1474,348.6136486521433,153.86231959188123,81235,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,2,130,1475,348.3415038571144,153.33037773455223,81375,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,146,268.0823325948582,232.82772718737024,84343,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,147,267.6780768983944,232.11067448215823,88892,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,148,267.07530479268786,231.6021274824309,87501,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,149,266.32142978245093,232.18593859048696,90288,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,150,266.825681855446,231.96395891711265,87875,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,151,266.1925423050264,231.38396820056127,89274,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,152,266.73475601253085,230.82657907567057,88441,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,153,266.78160530565657,231.4569962692385,89508,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,154,266.3168311409528,232.96528068667675,87047,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,155,265.6582060367493,233.07847617777216,88536,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,156,265.33321386888286,232.45438675061416,89412,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,157,265.74559621601435,231.98021433193472,90415,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,7,158,265.52193025013634,232.2015700961134,88102,0,1,1,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,581,210.9978276622609,187.35410835282767,81366,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,582,211.26109161759743,188.3507224195781,83788,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,583,211.23658051668204,188.15288317758527,86824,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,584,210.2663382199549,188.86282435126063,86290,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,585,210.8252558879972,189.8165489882349,87385,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,3,30,586,211.1159096532517,189.79192779817487,84562,0,1,1,1,1,1
