Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,80,140.05506149635755,95.25443256395153,86539,0,1,1,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,81,140.7615068430602,97.02509885301448,86750,0,1,1,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,82,140.93435655129642,95.49176808404354,84551,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,83,141.13212659867764,96.28383463289222,88972,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,84,141.04958279220878,95.63070401728044,88114,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,85,141.11934919786162,96.39530003168238,89149,0,1,1,1,1,1
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,86,141.63713777100875,95.87829514461748,87341,0,1,1,1,1,1
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,87,140.07932292167598,95.98334295327538,88256,0,1,1,1,1,1
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,88,141.12474027425682,97.18749043966125,87454,0,1,1,1,1,1
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,89,139.7791546520132,95.7271683800804,88884,0,1,1,1,1,1
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,90,141.4617241469067,96.85704667610108,86160,0,1,1,1,1,1
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,91,141.68624714860547,96.86080988741116,84213,0,1,1,1,1,1
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,92,141.33134951585694,96.33235177855138,85759,0,1,1,1,1,1
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,93,140.5071053597724,96.09798749435048,87889,0,1,1,1,1,1
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,94,140.118368802804,95.39440514543256,86421,0,1,1,1,1,1
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,95,140.45824918994307,97.18559713173144,88442,0,1,1,1,1,1
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,96,140.25953150572994,96.33411081086216,86375,0,1,1,1,1,1
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,97,140.85556122177826,95.33504451917746,87523,0,1,1,1,1,1
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,98,141.3128464371292,96.2362962407139,87159,0,1,1,1,1,1
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,99,140.08837956875416,95.4811790303482,86556,0,1,1,1,1,1
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,100,140.4238174690784,95.95989758031035,86699,0,1,1,1,1,1
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,101,140.7134795494288,95.77565284123132,86755,0,1,1,1,1,1
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,102,141.19457956451572,95.9569257558162,89291,0,1,1,1,1,1
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,103,141.7952744182977,97.31591178272092,85458,0,1,1,1,1,1
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,104,141.3311208333879,97.02729854800386,88446,0,1,1,1,1,1
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,105,141.07037708430457,96.37361888273044,87715,0,1,1,1,1,1
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,106,141.10500947619252,96.30001769269502,87254,0,1,1,1,1,1
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,15,107,142.55976206951033,98.3978067332207,83831,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,87,104.39763484677064,79.39871223640735,82725,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,88,104.76168866718076,77.77958301813685,82338,0,2,2,2,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,89,104.60158307967184,77.50050123786417,81250,0,2,2,2,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,90,104.10639206736782,77.98034936405368,83592,0,1,1,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,91,104.76360984071783,77.37699292995838,81247,0,1,1,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,92,104.98064309116268,77.62591035037545,81616,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,93,105.29300647634076,78.09821637553758,82881,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,94,105.42195912798458,78.21603174356812,81847,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,95,104.39525063225814,79.66297267293645,81741,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,96,104.48970320908032,79.9843566255723,81603,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,18,97,103.52938181644808,80.83692041666495,82183,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,119,83.79917564172565,138.21759976565892,82219,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,120,84.5653524313134,137.97211555681676,81630,0,2,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,121,83.91354693437852,137.54209670581864,80905,0,1,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,122,84.38891344842088,137.84157627399475,84214,0,2,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,123,84.58258639859245,137.93922029589294,90827,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,124,84.5141986422991,138.14499219588433,91787,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,125,84.65013440986523,137.9759452155491,88822,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,126,84.45504752756769,137.84972869901816,90152,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,127,84.4985060491288,137.85584462270288,91215,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,128,84.46936920394076,138.0679604103572,91026,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,129,84.45491575739358,138.18016920168776,91753,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,130,84.53944580122568,138.07313084781643,89023,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,131,84.44004559828822,137.9755805051779,91514,0,2,2,2,2,2
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,132,84.5765473890362,138.17771583183142,92118,0,2,2,2,2,2
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,133,84.56054317971106,138.03311566263096,89480,0,2,2,2,2,2
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,134,84.73594030866658,138.16193389657352,92528,0,2,2,2,2,2
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,135,84.77020109616525,137.96027115037109,90713,0,2,2,2,2,2
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,136,84.51219663727439,138.1451497273681,90049,0,2,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,137,84.46090264810054,138.0882386125659,91111,0,2,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,138,84.69971961290192,138.23692967005238,90579,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,139,84.58632106968491,137.8813280631859,92094,0,2,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,140,84.73735775890623,138.11664941802806,89609,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,141,84.71300658520931,137.78528737913248,90822,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,142,84.71264319165054,138.29007377216422,90028,0,2,2,2,2,2
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,143,84.89972229525209,137.93043289076212,89790,0,2,2,2,2,2
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,144,84.66672291217799,138.27612708742373,91166,0,2,2,2,2,2
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,145,84.74330905392239,138.0807293303305,89836,0,2,2,2,2,2
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,146,84.7509641848112,138.1267759674817,91322,0,2,2,2,2,2
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,147,84.7422612786159,138.3136053448827,92193,0,2,2,2,2,2
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,148,84.54386974272138,138.21042991126538,90845,0,2,2,2,2,2
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,149,84.75511910784329,138.04466519151015,90576,0,2,2,2,2,2
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,150,84.74647959854961,138.25263851986466,90274,0,2,2,2,2,2
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,151,84.88031632042926,138.0710071068792,91586,0,2,2,2,2,2
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,152,84.89489317512673,138.12710385764524,91400,0,2,2,2,2,2
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,153,84.84373879450268,138.14697874076384,90394,0,2,2,2,2,2
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,154,84.81166748409187,138.16456582524089,88742,0,2,2,2,2,2
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,155,84.76649846813807,138.24592131729116,89116,0,2,2,2,2,2
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,156,85.03056936043191,138.11307195731442,90977,0,2,2,2,2,2
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,157,84.84579458050058,138.3348730009477,89588,0,2,2,2,2,2
39,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,158,84.69145680957003,138.38571554774663,91453,0,2,2,2,2,2
40,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,159,84.62709361430983,138.03579119531236,89332,0,2,2,2,2,2
41,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,160,84.77153850345063,138.53447866870087,89796,0,2,2,2,2,2
42,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,161,84.61563055095627,138.3429376802293,91690,0,2,2,2,2,2
43,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,162,84.73325206318125,138.17964198508258,90391,0,2,2,2,2,2
44,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,163,84.67755306360334,138.2557612852044,91502,0,2,2,2,2,2
45,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,164,84.808760170647,138.1923323825431,89243,0,2,2,2,2,2
46,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,165,84.8586083103253,138.13469127413424,90077,0,2,2,2,2,2
47,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,166,84.42725405988358,137.91933600446117,92083,0,2,2,2,2,2
48,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,167,84.70008733598068,138.1526851767465,88599,0,2,2,2,2,2
49,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,168,84.75163425116783,138.17680172294257,89613,0,2,2,2,2,2
50,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,169,84.68340587995873,138.10462358630988,91523,0,2,2,2,2,2
51,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,170,84.53396371314854,137.96390769810313,90171,0,2,2,2,2,2
52,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,171,84.49818952805498,138.39577186692955,89671,0,2,2,2,2,2
53,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,172,84.58195031510114,138.0223575681894,89610,0,2,2,2,2,2
54,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,173,84.70771300518891,137.90736848730367,89217,0,2,2,2,2,2
55,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,174,84.70686028623788,138.01163139536732,91156,0,2,2,2,2,2
56,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,175,84.61649575244674,138.28479913062296,89493,0,2,2,2,2,2
57,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,176,84.70844266578159,138.1443371935137,89980,0,2,2,2,2,2
58,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,177,84.61419050855508,137.91820051569223,89446,0,2,2,2,2,2
59,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,178,84.73519446822675,137.95727792793213,91195,0,2,2,2,2,2
60,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,179,84.55364756679424,137.89435299953388,89641,0,2,2,2,2,2
61,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,180,84.66413856646098,138.12602624207818,90271,0,2,2,2,2,2
62,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,181,84.86397349365726,137.8612948256749,90157,0,2,2,2,2,2
63,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,182,84.83137806825728,137.99352270993506,91340,0,2,2,2,2,2
64,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,183,84.92347509849972,138.02764043945544,88776,0,2,2,2,2,2
65,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,184,84.71115400840839,137.8024526328953,89459,0,2,2,2,2,2
66,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,185,85.04390895008687,137.93295184388222,89603,0,2,2,2,2,2
67,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,186,84.78352945785933,138.1187464567311,90081,0,2,2,2,2,2
68,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,187,84.65252708373636,138.25809462655317,89782,0,2,2,2,2,2
69,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,188,84.52223678024714,138.08966994134144,89007,0,2,2,2,2,2
70,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,189,84.54127181111424,138.08751818404204,89405,0,2,2,2,2,2
71,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,190,84.74394732282616,138.1387047717697,92286,0,2,2,2,2,2
72,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,191,84.65286962434115,137.96295234192266,90307,0,2,2,2,2,2
73,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,192,84.83519169868502,137.94533329728156,88904,0,2,2,2,2,2
74,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,193,85.10993682769828,138.28084300150294,91395,0,2,2,2,2,2
75,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,194,84.73328668153968,138.03773176275251,90287,0,2,2,2,2,2
76,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,195,84.64300265879822,138.12563306511012,90853,0,2,2,2,2,2
77,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,196,84.69022222109368,138.05599839174172,89611,0,2,2,2,2,2
78,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,197,84.63876989406873,137.81773454108324,89122,0,2,2,2,2,2
79,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,20,198,84.69314074364301,138.00182925877124,85451,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,172,86.04045748318745,111.94569197030796,80422,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,173,86.38932264050405,111.38565405699406,85477,0,2,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,174,86.34675461447921,111.00542928605324,87991,0,1,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,175,86.07418017906116,110.92907874555196,86707,0,1,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,176,86.06847765554754,111.34525610252948,83436,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,177,85.7660989951139,111.58665105963487,85350,0,1,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,178,85.80500001069493,111.18898013345438,89444,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,179,86.19620521754543,111.45706665575096,87019,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,180,86.50115280850055,111.41979847567096,86606,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,181,86.2646827499772,111.2446389876565,84890,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,182,86.32850681806379,111.46916446532995,88612,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,183,85.9503979970265,110.96707324695616,86649,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,184,86.06940668160307,111.12175701802909,84968,0,2,2,2,2,2
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,185,85.89844312092707,111.10418736459336,87166,0,2,2,2,2,2
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,186,85.99981243170035,110.913469524724,88900,0,2,2,2,2,2
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,26,187,85.76895762564854,110.73156595298322,82655,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,409,66.74038446360794,69.1589023268399,81028,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,410,66.16525054398471,69.0953169054223,81638,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,411,67.42445600826858,69.33806912560819,80307,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,412,68.46715711768135,70.32573322054851,80962,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,413,70.52509107722344,71.48724350753031,80848,0,0,0,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,414,71.50369301497038,72.50005291942365,79954,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,415,70.8145305662749,72.05111587800064,81852,0,0,0,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,416,74.77204687961144,73.02545419562134,80995,0,0,0,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,417,74.96269474675096,72.6048204763367,81038,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,418,75.13348167054197,71.25005923526142,81183,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,41,419,75.04892928315807,70.93859992323357,83616,0,0,0,1,1,1
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,467,68.67080525207432,118.5512057092632,82754,0,0,0,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,468,69.05869165763107,118.2068763406251,85375,0,1,1,1,1,1
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,469,69.92230275316703,116.84809567348162,85905,0,1,1,1,1,1
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,470,69.97775344255032,116.675633666595,83986,0,0,0,1,1,1
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,471,67.13630826643778,115.66287444897652,85079,0,0,0,1,1,1
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,472,67.75402331885847,114.20271685928664,84032,0,1,1,1,1,1
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,473,67.38832919080333,114.56717879616978,81612,0,1,1,1,1,1
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,474,68.90086738941866,115.32418107054656,85155,0,1,1,1,1,1
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,475,69.15967405830183,115.32840510980806,85667,0,1,1,1,1,1
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,476,68.12375924198868,115.26758153059848,86373,0,1,1,1,1,1
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,477,68.20467060252753,113.86951498505596,81213,0,1,1,1,1,1
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,478,66.99358628979073,114.17771857406396,83412,0,0,0,1,1,1
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,479,64.78524643812047,111.75584320404172,80478,0,0,0,1,1,1
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,480,63.917471544444616,110.50199122919663,83172,0,1,1,1,1,1
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,481,63.9365024624849,110.79217596189984,82356,0,1,1,1,1,1
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,482,64.90551862778936,109.62443485191253,81471,0,1,1,1,1,1
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,44,483,64.41700350965479,109.00292707014631,80539,0,0,0,1,1,1
